SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,047,Louisiana,Iberville Parish,4,29506,14876,14630,1599,823,776,2986,1505,1481,1381,729,652,2463,1337,1126,24220,12185,12035,23540,11819,11721,11721,6161,5560,8238,4284,3954,7651,3931,3720,5188,2267,2921,1599,823,776,1667,822,845,1680,872,808,1602,865,737,1881,1012,869,2092,1090,1002,2151,1125,1026,2031,1062,969,1964,1007,957,1723,899,824,1894,961,933,2040,1058,982,1994,1013,981,1710,791,919,1390,658,732,976,418,558,572,220,352,540,180,360,40.1,38.9,41.4
050,22,049,Louisiana,Jackson Parish,1,15034,7651,7383,734,387,347,1732,914,818,799,419,380,1163,648,515,12173,6140,6033,11769,5931,5838,5388,2913,2475,3627,1952,1675,3882,1968,1914,3097,1363,1734,734,387,347,911,482,429,1022,538,484,930,515,415,831,446,385,879,507,372,937,515,422,925,465,460,886,465,421,881,461,420,942,494,448,1086,540,546,973,473,500,902,414,488,816,383,433,591,266,325,405,184,221,383,116,267,42.0,39.7,44.5
050,22,049,Louisiana,Jackson Parish,2,14997,7643,7354,741,388,353,1713,904,809,796,419,377,1166,655,511,12148,6140,6008,11747,5932,5815,5377,2910,2467,3616,1944,1672,3879,1969,1910,3086,1364,1722,741,388,353,900,477,423,1014,535,479,929,513,416,832,453,379,872,503,369,931,509,422,931,467,464,882,465,417,882,466,416,931,486,445,1085,541,544,981,476,505,889,409,480,820,387,433,591,263,328,403,186,217,383,119,264,42.0,39.8,44.5
050,22,049,Louisiana,Jackson Parish,3,14922,7598,7324,760,404,356,1627,845,782,792,415,377,1169,656,513,12131,6134,5997,11743,5934,5809,5346,2880,2466,3592,1918,1674,3914,1990,1924,3068,1370,1698,760,404,356,840,440,400,994,514,480,916,493,423,838,469,369,826,466,360,940,516,424,940,460,480,886,476,410,897,478,419,921,480,441,1066,533,533,1030,499,531,863,399,464,836,399,437,586,259,327,404,188,216,379,125,254,42.3,40.4,44.5
050,22,049,Louisiana,Jackson Parish,4,14839,7555,7284,754,402,352,1607,822,785,791,420,371,1153,647,506,12077,6121,5956,11687,5911,5776,5317,2865,2452,3569,1900,1669,3899,1989,1910,3066,1375,1691,754,402,352,820,424,396,983,500,483,888,480,408,860,485,375,806,452,354,925,511,414,965,491,474,873,446,427,903,485,418,895,478,417,1036,510,526,1065,516,549,847,387,460,793,380,413,627,281,346,411,190,221,388,137,251,42.4,40.4,44.5
050,22,051,Louisiana,Jefferson Parish,1,440794,214773,226021,27897,14275,13622,48836,25092,23744,20995,10656,10339,33605,16979,16626,353490,170030,183460,343066,164750,178316,166939,82964,83975,117695,58061,59634,113921,55489,58432,77845,34221,43624,27897,14275,13622,26649,13797,12852,27543,14027,13516,24928,12783,12145,24316,12120,12196,29894,14595,15299,31178,15252,15926,30135,14977,15158,26488,13237,13251,25646,12625,13021,27041,13314,13727,30904,14991,15913,30330,14559,15771,26006,12330,13676,20661,9455,11206,13624,5955,7669,8594,3548,5046,8960,2933,6027,39.6,38.5,40.8
050,22,051,Louisiana,Jefferson Parish,2,439712,214171,225541,27630,14137,13493,48709,25032,23677,21068,10707,10361,33577,16935,16642,352720,169585,183135,342305,164295,178010,166590,82752,83838,117344,57856,59488,113364,55205,58159,78020,34299,43721,27630,14137,13493,26675,13799,12876,27433,13979,13454,24804,12720,12084,24442,12176,12266,29539,14442,15097,31084,15170,15914,30104,14955,15149,26617,13289,13328,25465,12526,12939,26914,13262,13652,30743,14905,15838,30242,14512,15730,26117,12388,13729,20822,9508,11314,13635,5947,7688,8592,3553,5039,8854,2903,5951,39.7,38.5,40.9
050,22,051,Louisiana,Jefferson Parish,3,433929,210944,222985,26623,13523,13100,47789,24580,23209,21114,10756,10358,33086,16634,16452,348770,167389,181381,338403,162085,176318,163847,81274,82573,115124,56643,58481,110477,53666,56811,79716,35142,44574,26623,13523,13100,26541,13680,12861,26725,13659,13066,24185,12427,11758,24538,12204,12334,28150,13814,14336,30487,14746,15741,29614,14670,14944,26873,13413,13460,24374,11914,12460,26445,13045,13400,29781,14402,15379,29877,14305,15572,26507,12617,13890,21717,9892,11825,13991,6104,7887,8750,3625,5125,8751,2904,5847,40.0,38.9,41.2
050,22,051,Louisiana,Jefferson Parish,4,425884,206854,219030,25884,13188,12696,46192,23798,22394,21253,10768,10485,32239,16179,16060,342946,164407,178539,332555,159100,173455,159778,79063,80715,111752,54875,56877,107389,52137,55252,81175,35909,45266,25884,13188,12696,25972,13418,12554,25686,13139,12547,23886,12221,11665,24140,11967,12173,26765,13146,13619,29333,14171,15162,28762,14217,14545,26892,13341,13551,23757,11635,12122,25710,12656,13054,28494,13756,14738,29428,14090,15338,26710,12705,14005,21581,9820,11761,15236,6727,8509,9026,3725,5301,8622,2932,5690,40.4,39.3,41.6
050,22,053,Louisiana,Jefferson Davis Parish,1,32250,15991,16259,2119,1108,1011,4238,2215,2023,1842,913,929,2665,1427,1238,24989,12229,12760,24051,11755,12296,12062,6123,5939,8018,4005,4013,8051,3917,4134,5317,2406,2911,2119,1108,1011,2220,1171,1049,2481,1266,1215,2172,1128,1044,1872,990,882,2106,1083,1023,2015,990,1025,2027,988,1039,1870,944,926,1821,875,946,1864,929,935,2243,1072,1171,2123,1041,1082,1692,817,875,1354,602,752,928,405,523,742,327,415,601,255,346,37.9,36.4,39.2
050,22,053,Louisiana,Jefferson Davis Parish,2,32210,15961,16249,2101,1091,1010,4204,2194,2010,1850,917,933,2665,1422,1243,24984,12223,12761,24055,11759,12296,12075,6124,5951,8035,4020,4015,8011,3896,4115,5344,2421,2923,2101,1091,1010,2230,1173,1057,2449,1256,1193,2157,1111,1046,1883,993,890,2113,1088,1025,2012,994,1018,2026,984,1042,1884,954,930,1802,867,935,1858,927,931,2222,1063,1159,2129,1039,1090,1704,827,877,1365,604,761,923,401,522,742,329,413,610,260,350,37.9,36.5,39.2
050,22,053,Louisiana,Jefferson Davis Parish,3,32413,16058,16355,2139,1094,1045,4143,2169,1974,1902,955,947,2711,1456,1255,25120,12279,12841,24229,11840,12389,12252,6228,6024,8162,4093,4069,7918,3833,4085,5438,2458,2980,2139,1094,1045,2253,1168,1085,2413,1277,1136,2129,1091,1038,1961,1044,917,2114,1084,1030,2073,1035,1038,2027,982,1045,1948,992,956,1753,848,905,1859,934,925,2125,1017,1108,2181,1034,1147,1771,872,899,1423,627,796,901,381,520,725,318,407,618,260,358,37.8,36.2,39.3
050,22,053,Louisiana,Jefferson Davis Parish,4,32026,15851,16175,2082,1054,1028,4038,2121,1917,1945,999,946,2621,1401,1220,24874,12129,12745,23961,11677,12284,12094,6163,5931,8039,4032,4007,7781,3746,4035,5520,2498,3022,2082,1054,1028,2256,1172,1084,2293,1218,1075,2130,1097,1033,1925,1034,891,1991,1028,963,2094,1048,1046,1984,946,1038,1970,1010,960,1762,855,907,1850,937,913,1997,945,1052,2172,1009,1163,1829,903,926,1425,632,793,941,400,541,707,303,404,618,260,358,38.1,36.5,39.7
050,22,055,Louisiana,Lafayette Parish,1,241756,118627,123129,15854,8089,7765,29202,14748,14454,12584,6404,6180,20311,10209,10102,190328,92549,97779,184116,89386,94730,101177,50887,50290,71483,35900,35583,58563,28307,30256,33759,14970,18789,15854,8089,7765,15938,7966,7972,16465,8408,8057,14761,7562,7199,14933,7425,7508,18015,9040,8975,19638,9872,9766,18116,9076,9040,15714,7912,7802,14189,7124,7065,14013,6843,7170,15429,7304,8125,14932,7036,7896,12174,5757,6417,8869,4194,4675,5436,2378,3058,3527,1404,2123,3753,1237,2516,36.4,35.5,37.4
050,22,055,Louisiana,Lafayette Parish,2,242148,118821,123327,15731,8030,7701,29218,14766,14452,12668,6445,6223,20369,10239,10130,190785,92762,98023,184531,89580,94951,101352,50969,50383,71547,35929,35618,58494,28270,30224,34121,15142,18979,15731,8030,7701,15977,7998,7979,16473,8412,8061,14769,7562,7207,15036,7478,7558,17872,8971,8901,19662,9879,9783,18142,9082,9060,15871,7997,7874,14130,7100,7030,14050,6861,7189,15350,7274,8076,14964,7035,7929,12311,5820,6491,9040,4273,4767,5472,2402,3070,3540,1408,2132,3758,1239,2519,36.5,35.6,37.5
050,22,055,Louisiana,Lafayette Parish,3,244922,119775,125147,15798,8113,7685,29490,14858,14632,12979,6563,6416,20822,10467,10355,193003,93447,99556,186655,90241,96414,102488,51257,51231,72046,35939,36107,58236,28071,30165,35551,15764,19787,15798,8113,7685,16330,8167,8163,16519,8403,8116,14749,7543,7206,15693,7775,7918,17349,8618,8731,19915,9885,10030,18249,9122,9127,16533,8314,8219,13914,6977,6937,14217,6930,7287,14914,7104,7810,15191,7060,8131,12752,6016,6736,9795,4578,5217,5656,2516,3140,3621,1428,2193,3727,1226,2501,36.7,35.7,37.6
050,22,055,Louisiana,Lafayette Parish,4,247866,120978,126888,16068,8246,7822,29471,14929,14542,13427,6807,6620,20922,10528,10394,195424,94287,101137,188900,90996,97904,103373,51491,51882,72503,35934,36569,58142,28013,30129,37333,16521,20812,16068,8246,7822,16640,8374,8266,16310,8333,7977,14939,7647,7292,15931,7910,8021,17211,8517,8694,19793,9741,10052,18408,9152,9256,17091,8524,8567,14061,6995,7066,14310,6997,7313,14469,6905,7564,15302,7116,8186,13297,6231,7066,10092,4650,5442,6396,2895,3501,3783,1495,2288,3765,1250,2515,36.9,35.9,37.9
050,22,057,Louisiana,Lafourche Parish,1,97552,48296,49256,5804,2913,2891,11407,5843,5564,5095,2617,2478,8738,4368,4370,77785,38223,39562,75246,36923,38323,38252,19234,19018,25720,12911,12809,25345,12691,12654,15443,6953,8490,5804,2913,2891,6149,3157,2992,6559,3348,3211,6693,3351,3342,5839,2972,2867,6538,3270,3268,6773,3377,3396,6505,3263,3242,5904,3001,2903,5551,2794,2757,6391,3175,3216,7111,3542,3569,6292,3180,3112,4964,2404,2560,4034,1904,2130,2801,1250,1551,1872,804,1068,1772,591,1181,38.4,37.7,39.1
050,22,057,Louisiana,Lafourche Parish,2,97434,48239,49195,5753,2890,2863,11371,5836,5535,5120,2628,2492,8748,4358,4390,77728,38187,39541,75190,36885,38305,38271,19222,19049,25718,12907,12811,25268,12649,12619,15456,6971,8485,5753,2890,2863,6156,3165,2991,6530,3342,3188,6681,3339,3342,5872,2976,2896,6457,3233,3224,6811,3377,3434,6504,3265,3239,5946,3032,2914,5520,2779,2741,6318,3134,3184,7118,3551,3567,6312,3185,3127,5006,2431,2575,4057,1916,2141,2794,1252,1542,1861,795,1066,1738,577,1161,38.4,37.7,39.1
050,22,057,Louisiana,Lafourche Parish,3,97537,48279,49258,5654,2860,2794,11259,5762,5497,5161,2652,2509,8762,4393,4369,77993,38302,39691,75463,37005,38458,38268,19226,19042,25694,12884,12810,25105,12530,12575,15902,7198,8704,5654,2860,2794,6191,3155,3036,6417,3310,3107,6629,3300,3329,5945,3042,2903,6145,3111,3034,6957,3410,3547,6472,3251,3221,6120,3112,3008,5435,2747,2688,6123,3016,3107,7076,3530,3546,6471,3237,3234,5203,2551,2652,4226,1996,2230,2835,1258,1577,1914,826,1088,1724,567,1157,38.7,38.0,39.5
050,22,057,Louisiana,Lafourche Parish,4,95870,47498,48372,5529,2826,2703,10882,5559,5323,5108,2624,2484,8594,4313,4281,76863,37783,39080,74351,36489,37862,37322,18817,18505,24898,12530,12368,24637,12271,12366,16222,7375,8847,5529,2826,2703,5979,3034,2945,6181,3175,3006,6561,3273,3288,5863,3014,2849,5717,2928,2789,6769,3338,3431,6308,3172,3136,6104,3092,3012,5367,2700,2667,5856,2897,2959,6889,3433,3456,6525,3241,3284,5343,2650,2693,4151,1961,2190,3054,1364,1690,1957,840,1117,1717,560,1157,39.3,38.4,40.1
050,22,059,Louisiana,LaSalle Parish,1,14797,8130,6667,839,435,404,1616,842,774,728,385,343,1407,897,510,11987,6670,5317,11614,6468,5146,6337,3881,2456,4372,2685,1687,3492,1856,1636,2343,1030,1313,839,435,404,852,439,413,934,489,445,967,550,417,998,646,352,1205,779,426,1091,668,423,1048,618,430,1028,620,408,886,523,363,872,472,400,858,418,440,876,443,433,763,355,408,625,278,347,435,201,234,268,112,156,252,84,168,37.6,35.5,40.2
050,22,059,Louisiana,LaSalle Parish,2,14822,8142,6680,827,430,397,1620,842,778,734,388,346,1416,902,514,12013,6684,5329,11641,6482,5159,6351,3890,2461,4379,2691,1688,3489,1854,1635,2357,1035,1322,827,430,397,857,440,417,941,493,448,960,548,412,1012,651,361,1200,777,423,1095,670,425,1051,621,430,1033,623,410,884,521,363,874,473,401,855,415,440,876,445,431,775,360,415,630,279,351,429,199,230,273,114,159,250,83,167,37.7,35.5,40.3
050,22,059,Louisiana,LaSalle Parish,3,14793,8113,6680,800,414,386,1634,840,794,741,380,361,1469,939,530,11986,6669,5317,11618,6479,5139,6357,3886,2471,4344,2669,1675,3420,1824,1596,2385,1047,1338,800,414,386,884,447,437,947,495,452,922,532,390,1091,685,406,1156,751,405,1099,682,417,1030,605,425,1059,631,428,863,508,355,893,484,409,820,397,423,844,435,409,814,382,432,650,290,360,410,190,220,282,115,167,229,70,159,37.6,35.4,40.2
050,22,059,Louisiana,LaSalle Parish,4,14729,8065,6664,775,394,381,1602,819,783,758,395,363,1462,924,538,11954,6642,5312,11594,6457,5137,6377,3892,2485,4360,2681,1679,3363,1787,1576,2409,1065,1344,775,394,381,895,456,439,910,471,439,925,528,397,1092,683,409,1150,751,399,1127,698,429,994,585,409,1089,647,442,863,508,355,887,484,403,789,382,407,824,413,411,828,393,435,650,302,348,437,197,240,292,114,178,202,59,143,37.6,35.5,40.3
050,22,061,Louisiana,Lincoln Parish,1,48398,23740,24658,2560,1286,1274,4697,2401,2296,2151,1090,1061,12658,6370,6288,40067,19506,20561,38990,18963,20027,24854,12523,12331,10603,5349,5254,8949,4302,4647,6780,2942,3838,2560,1286,1274,2608,1311,1297,2647,1376,1271,5354,2636,2718,8897,4538,4359,3117,1603,1514,2480,1231,1249,2662,1336,1326,2344,1179,1165,2129,1031,1098,2102,1028,1074,2408,1142,1266,2310,1101,1209,2115,1020,1095,1793,808,985,1139,512,627,825,325,500,908,277,631,28.2,26.9,29.6
050,22,061,Louisiana,Lincoln Parish,2,48304,23681,24623,2545,1280,1265,4664,2383,2281,2152,1090,1062,12640,6352,6288,40010,19462,20548,38943,18928,20015,24809,12491,12318,10575,5337,5238,8933,4290,4643,6795,2949,3846,2545,1280,1265,2584,1296,1288,2638,1375,1263,5328,2618,2710,8906,4536,4370,3112,1603,1509,2460,1223,1237,2636,1321,1315,2367,1190,1177,2121,1028,1093,2096,1026,1070,2402,1135,1267,2314,1101,1213,2125,1022,1103,1805,817,988,1139,511,628,834,327,507,892,272,620,28.3,27.0,29.7
050,22,061,Louisiana,Lincoln Parish,3,48153,23634,24519,2533,1326,1207,4675,2387,2288,2132,1094,1038,12613,6301,6312,39843,19348,20495,38813,18827,19986,24753,12442,12311,10562,5331,5231,8775,4230,4545,6863,2965,3898,2533,1326,1207,2615,1297,1318,2614,1374,1240,5197,2579,2618,8994,4532,4462,3057,1587,1470,2460,1225,1235,2566,1275,1291,2479,1244,1235,2086,1023,1063,2109,1056,1053,2279,1056,1223,2301,1095,1206,2119,1023,1096,1880,857,1023,1136,484,652,865,348,517,863,253,610,28.3,26.9,29.8
050,22,061,Louisiana,Lincoln Parish,4,48129,23590,24539,2573,1361,1212,4661,2371,2290,2168,1125,1043,12574,6281,6293,39813,19290,20523,38727,18733,19994,24763,12422,12341,10557,5301,5256,8636,4166,4470,6960,2985,3975,2573,1361,1212,2620,1319,1301,2577,1337,1240,5227,2595,2632,8979,4526,4453,3041,1569,1472,2435,1212,1223,2508,1251,1257,2573,1269,1304,2032,1021,1011,2114,1034,1080,2154,997,1157,2336,1114,1222,2126,1011,1115,1860,845,1015,1249,530,719,880,361,519,845,238,607,28.2,26.8,29.8
050,22,063,Louisiana,Livingston Parish,1,142284,70539,71745,9279,4764,4515,18454,9331,9123,8478,4303,4175,11544,6000,5544,110285,54264,56021,106073,52141,53932,57959,28981,28978,40106,19800,20306,35166,17661,17505,19257,8680,10577,9279,4764,4515,9851,4934,4917,10772,5519,5253,9696,4978,4718,8157,4203,3954,9869,4872,4997,10045,4937,5108,10654,5215,5439,9538,4776,4762,9280,4666,4614,8855,4494,4361,8955,4509,4446,8076,3992,4084,6641,3110,3531,5339,2440,2899,3644,1649,1995,2027,870,1157,1606,611,995,36.6,36.0,37.2
050,22,063,Louisiana,Livingston Parish,2,142824,70795,72029,9260,4749,4511,18496,9355,9141,8532,4333,4199,11629,6040,5589,110761,54482,56279,106536,52358,54178,58253,29105,29148,40280,19866,20414,35236,17704,17532,19391,8748,10643,9260,4749,4511,9933,4993,4940,10751,5496,5255,9699,4977,4722,8274,4262,4012,9845,4864,4981,10136,4982,5154,10651,5203,5448,9648,4817,4831,9255,4661,4594,8929,4534,4395,8944,4501,4443,8108,4008,4100,6681,3126,3555,5388,2471,2917,3645,1644,2001,2058,888,1170,1619,619,1000,36.7,36.1,37.3
050,22,063,Louisiana,Livingston Parish,3,146230,72346,73884,9322,4780,4542,18950,9526,9424,8879,4520,4359,12157,6312,5845,113414,55700,57714,109079,53520,55559,60051,29929,30122,41294,20279,21015,35522,17818,17704,20106,9111,10995,9322,4780,4542,10379,5218,5161,10850,5490,5360,9887,5073,4814,8870,4577,4293,9866,4887,4979,10616,5230,5386,10667,5180,5487,10145,4982,5163,9064,4540,4524,9270,4716,4554,8853,4439,4414,8335,4123,4212,6842,3201,3641,5644,2630,3014,3742,1675,2067,2211,965,1246,1667,640,1027,36.6,36.0,37.2
050,22,063,Louisiana,Livingston Parish,4,148425,73266,75159,9396,4800,4596,18947,9531,9416,9091,4669,4422,12433,6402,6031,115465,56547,58918,110991,54266,56725,61093,30374,30719,41889,20504,21385,35723,17880,17843,20946,9480,11466,9396,4800,4596,10502,5316,5186,10765,5416,5349,10024,5187,4837,9180,4683,4497,9866,4831,5035,10983,5405,5578,10592,5155,5437,10448,5113,5335,9119,4532,4587,9398,4768,4630,8742,4399,4343,8464,4181,4283,7035,3281,3754,5678,2650,3028,4098,1835,2263,2393,1046,1347,1742,668,1074,36.7,36.0,37.4
050,22,065,Louisiana,Madison Parish,1,10015,4868,5147,707,344,363,1310,656,654,561,285,276,839,442,397,7708,3720,3988,7437,3583,3854,3736,1865,1871,2479,1209,1270,2466,1173,1293,1653,759,894,707,344,363,750,382,368,703,345,358,652,328,324,605,328,277,749,403,346,653,317,336,571,262,309,506,227,279,599,286,313,590,289,301,631,301,330,646,297,349,591,283,308,434,200,234,278,129,149,182,77,105,168,70,98,36.6,34.8,38.3
050,22,065,Louisiana,Madison Parish,2,9923,4822,5101,688,332,356,1303,656,647,554,281,273,834,439,395,7648,3691,3957,7378,3553,3825,3705,1848,1857,2459,1198,1261,2429,1158,1271,1656,758,898,688,332,356,748,382,366,697,344,353,640,322,318,606,328,278,746,401,345,642,313,329,563,258,305,508,226,282,587,280,307,582,286,296,622,304,318,638,288,350,596,286,310,440,201,239,277,129,148,182,75,107,161,67,94,36.7,34.8,38.4
050,22,065,Louisiana,Madison Parish,3,9804,4731,5073,668,308,360,1243,630,613,551,277,274,820,429,391,7610,3658,3952,7342,3516,3826,3708,1839,1869,2475,1197,1278,2368,1124,1244,1679,766,913,668,308,360,711,364,347,670,330,340,627,325,302,606,317,289,738,390,348,651,327,324,569,251,318,517,229,288,569,274,295,577,275,302,612,309,303,610,266,344,605,291,314,471,211,260,261,122,139,187,75,112,155,67,88,36.9,35.1,38.5
050,22,065,Louisiana,Madison Parish,4,9478,4562,4916,648,297,351,1184,600,584,539,264,275,780,403,377,7382,3534,3848,7107,3401,3706,3563,1760,1803,2381,1162,1219,2255,1068,1187,1691,768,923,648,297,351,669,336,333,652,333,319,605,300,305,577,298,279,683,363,320,614,316,298,559,245,314,525,238,287,549,257,292,559,272,287,578,290,288,569,249,320,600,288,312,486,220,266,269,122,147,178,70,108,158,68,90,37.4,35.6,39.0
050,22,067,Louisiana,Morehouse Parish,1,25629,12615,13014,1648,870,778,3029,1564,1465,1356,678,678,2073,1111,962,20280,9850,10430,19596,9503,10093,9211,4775,4436,6120,3154,2966,6475,3081,3394,4928,2157,2771,1648,870,778,1636,847,789,1731,885,846,1628,832,796,1463,789,674,1587,878,709,1527,799,728,1483,718,765,1523,759,764,1442,715,727,1568,791,777,1652,737,915,1813,838,975,1685,796,889,1303,603,700,825,362,463,552,230,322,563,166,397,40.4,38.0,42.8
050,22,067,Louisiana,Morehouse Parish,2,25453,12534,12919,1630,852,778,2994,1551,1443,1347,675,672,2061,1107,954,20159,9801,10358,19482,9456,10026,9136,4752,4384,6066,3138,2928,6425,3055,3370,4930,2156,2774,1630,852,778,1624,843,781,1708,876,832,1606,822,784,1464,792,672,1568,872,696,1512,793,719,1458,708,750,1528,765,763,1431,707,724,1558,786,772,1638,731,907,1798,831,967,1686,794,892,1304,605,699,830,361,469,551,232,319,559,164,395,40.5,38.1,42.9
050,22,067,Louisiana,Morehouse Parish,3,25000,12291,12709,1546,789,757,2941,1524,1417,1333,674,659,2105,1113,992,19835,9640,10195,19180,9304,9876,9029,4707,4322,5935,3089,2846,6219,2953,3266,4921,2149,2772,1546,789,757,1604,833,771,1681,860,821,1557,804,753,1537,814,723,1501,835,666,1494,791,703,1407,686,721,1533,777,756,1397,682,715,1534,773,761,1564,711,853,1724,787,937,1679,793,886,1314,608,706,846,359,487,544,231,313,538,158,380,40.6,38.1,42.8
050,22,067,Louisiana,Morehouse Parish,4,24446,12036,12410,1477,748,729,2870,1515,1355,1316,662,654,2072,1102,970,19436,9450,9986,18783,9111,9672,8819,4615,4204,5758,3008,2750,6056,2877,3179,4897,2124,2773,1477,748,729,1570,834,736,1627,838,789,1506,774,732,1555,833,722,1446,805,641,1447,760,687,1337,663,674,1528,780,748,1401,697,704,1501,738,763,1524,703,821,1630,739,891,1664,776,888,1294,591,703,904,380,524,536,229,307,499,148,351,40.9,38.2,43.2
050,22,069,Louisiana,Natchitoches Parish,1,37519,18234,19285,2253,1156,1097,4300,2193,2107,1991,1081,910,6474,3104,3370,29965,14337,15628,28975,13804,15171,16175,7988,8187,8213,4075,4138,8036,3863,4173,6252,2762,3490,2253,1156,1097,2380,1206,1174,2423,1259,1164,3508,1698,1810,4454,2215,2239,2306,1162,1144,2002,995,1007,2024,990,1034,1881,928,953,1881,923,958,1977,959,1018,2111,1039,1072,2067,942,1125,1975,912,1063,1712,780,932,1171,521,650,740,311,429,654,238,416,33.6,32.0,35.0
050,22,069,Louisiana,Natchitoches Parish,2,37388,18162,19226,2238,1138,1100,4277,2184,2093,1969,1065,904,6475,3091,3384,29885,14304,15581,28904,13775,15129,16119,7953,8166,8171,4061,4110,8017,3864,4153,6241,2759,3482,2238,1138,1100,2359,1199,1160,2414,1249,1165,3477,1676,1801,4471,2216,2255,2294,1167,1127,1993,992,1001,2006,978,1028,1878,924,954,1879,923,956,1967,953,1014,2100,1037,1063,2071,951,1120,1977,910,1067,1717,786,931,1159,516,643,736,309,427,652,238,414,33.6,32.1,35.0
050,22,069,Louisiana,Natchitoches Parish,3,36995,17991,19004,2141,1054,1087,4219,2166,2053,1974,1069,905,6444,3060,3384,29647,14255,15392,28661,13702,14959,15993,7927,8066,8053,4043,4010,7931,3858,4073,6233,2741,3492,2141,1054,1087,2333,1199,1134,2364,1212,1152,3394,1645,1749,4546,2239,2307,2242,1178,1064,1947,978,969,1956,943,1013,1908,944,964,1818,910,908,1984,947,1037,2054,1013,1041,2075,988,1087,1948,878,1070,1759,826,933,1153,511,642,724,292,432,649,234,415,33.7,32.3,35.2
050,22,069,Louisiana,Natchitoches Parish,4,36663,17848,18815,2103,1016,1087,4156,2154,2002,1952,1023,929,6453,3054,3399,29448,14202,15246,28452,13655,14797,15941,7900,8041,8007,4057,3950,7749,3797,3952,6243,2747,3496,2103,1016,1087,2299,1192,1107,2328,1196,1132,3318,1601,1717,4616,2242,2374,2208,1188,1020,1952,990,962,1908,925,983,1939,954,985,1804,911,893,1894,902,992,2004,994,1010,2047,990,1057,1934,875,1059,1706,797,909,1245,557,688,710,280,430,648,238,410,33.7,32.4,35.0
050,22,071,Louisiana,Orleans Parish,1,383998,181505,202493,21323,10997,10326,38016,19216,18800,16096,8078,8018,35589,16421,19168,316443,147195,169248,308563,143214,165349,165949,78167,87782,118414,55738,62676,94225,44912,49313,60335,26143,34192,21323,10997,10326,20552,10498,10054,21614,10788,10826,23719,11321,12398,23816,11108,12708,29630,13764,15866,33832,15768,18064,30810,14744,16066,24142,11462,12680,22005,10637,11368,22349,10757,11592,24510,11597,12913,25361,11921,13440,21944,10203,11741,16019,7238,8781,9619,4160,5459,6221,2451,3770,6532,2091,4441,37.7,37.1,38.3
050,22,071,Louisiana,Orleans Parish,2,383218,180968,202250,21146,10898,10248,37858,19146,18712,16142,8091,8051,35582,16378,19204,315966,146807,169159,308072,142833,165239,165677,77965,87712,118136,55583,62553,93730,44615,49115,60624,26257,34367,21146,10898,10248,20546,10492,10054,21495,10741,10754,23608,11238,12370,23933,11144,12789,29234,13585,15649,33595,15647,17948,30952,14771,16181,24355,11580,12775,21906,10570,11336,22243,10692,11551,24358,11515,12843,25223,11838,13385,22030,10224,11806,16215,7321,8894,9695,4187,5508,6208,2447,3761,6476,2078,4398,37.8,37.2,38.4
050,22,071,Louisiana,Orleans Parish,3,377063,177827,199236,20365,10536,9829,36713,18570,18143,16342,8156,8186,34775,16084,18691,311528,144504,167024,303643,140565,163078,161830,76133,85697,115032,54051,60981,91111,43246,47865,62725,27184,35541,20365,10536,9829,20198,10329,9869,20834,10399,10435,23115,10975,12140,23683,11107,12576,26959,12504,14455,32019,14975,17044,31058,14639,16419,24996,11933,13063,21286,10228,11058,21728,10457,11271,23516,11060,12456,24581,11501,13080,22460,10366,12094,17278,7816,9462,10129,4370,5759,6321,2510,3811,6537,2122,4415,38.3,37.7,39.0
