SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,039,Louisiana,Evangeline Parish,1,32342,16564,15778,2255,1159,1096,4091,2068,2023,1812,938,874,2876,1648,1228,25077,12861,12216,24184,12399,11785,12533,6840,5693,8308,4492,3816,7920,3951,3969,5080,2308,2772,2255,1159,1096,2230,1129,1101,2324,1177,1147,2117,1148,969,2108,1200,908,2283,1313,970,2136,1145,991,2055,1078,977,1834,956,878,1733,895,838,2028,1028,1000,2212,1071,1141,1947,957,990,1669,799,870,1300,616,684,949,429,520,650,276,374,512,188,324,36.7,35.0,38.7
050,22,039,Louisiana,Evangeline Parish,2,32297,16550,15747,2249,1167,1082,4074,2058,2016,1816,940,876,2869,1641,1228,25055,12850,12205,24158,12385,11773,12513,6825,5688,8290,4482,3808,7901,3945,3956,5098,2317,2781,2249,1167,1082,2234,1127,1107,2302,1169,1133,2116,1146,970,2107,1197,910,2256,1299,957,2154,1155,999,2042,1073,969,1838,955,883,1728,892,836,2021,1035,986,2191,1057,1134,1961,961,1000,1677,804,873,1310,622,688,948,428,520,652,277,375,511,186,325,36.8,35.1,38.7
050,22,039,Louisiana,Evangeline Parish,3,32213,16481,15732,2242,1169,1073,4028,2038,1990,1877,969,908,2858,1624,1234,24995,12782,12213,24066,12305,11761,12546,6794,5752,8294,4456,3838,7792,3912,3880,5122,2313,2809,2242,1169,1073,2241,1141,1100,2270,1152,1118,2153,1148,1005,2099,1190,909,2164,1250,914,2213,1192,1021,2039,1062,977,1878,952,926,1705,884,821,1983,1024,959,2118,1025,1093,1986,979,1007,1706,824,882,1340,626,714,910,396,514,663,281,382,503,186,317,36.8,35.0,38.7
050,22,039,Louisiana,Evangeline Parish,4,32033,16399,15634,2233,1187,1046,3977,2003,1974,1879,973,906,2857,1605,1252,24887,12725,12162,23944,12236,11708,12539,6812,5727,8268,4474,3794,7684,3854,3830,5135,2303,2832,2233,1187,1046,2223,1120,1103,2219,1123,1096,2179,1168,1011,2092,1170,922,2076,1214,862,2256,1234,1022,2036,1068,968,1900,958,942,1721,881,840,1919,1006,913,2039,994,1045,2005,973,1032,1699,824,875,1317,612,705,955,413,542,648,268,380,516,186,330,36.8,34.9,38.9
050,22,039,Louisiana,Evangeline Parish,5,31754,16209,15545,2214,1169,1045,3867,1992,1875,1864,951,913,2821,1569,1252,24755,12586,12169,23809,12097,11712,12477,6710,5767,8257,4421,3836,7544,3782,3762,5187,2325,2862,2214,1169,1045,2135,1106,1029,2197,1117,1080,2174,1156,1018,2046,1133,913,2036,1149,887,2255,1252,1003,2032,1050,982,1934,970,964,1720,880,840,1817,941,876,2007,993,1014,2000,968,1032,1708,838,870,1318,618,700,985,421,564,628,251,377,548,197,351,36.9,35.1,39.0
050,22,041,Louisiana,Franklin Parish,1,19773,9517,10256,1363,710,653,2539,1291,1248,1177,600,577,1532,786,746,15284,7210,8074,14694,6916,7778,6972,3403,3569,4573,2177,2396,4902,2350,2552,3687,1603,2084,1363,710,653,1369,688,681,1480,763,717,1299,660,639,1100,566,534,1114,525,589,1135,521,614,1177,592,585,1147,539,608,1063,509,554,1112,511,601,1372,640,732,1355,690,665,1197,570,627,922,426,496,642,282,360,502,204,298,424,121,303,39.4,37.9,40.9
050,22,041,Louisiana,Franklin Parish,2,19713,9480,10233,1352,694,658,2515,1278,1237,1166,597,569,1533,787,746,15261,7201,8060,14680,6911,7769,6957,3403,3554,4561,2178,2383,4880,2332,2548,3706,1614,2092,1352,694,658,1358,687,671,1460,750,710,1300,662,638,1096,563,533,1111,528,583,1126,514,612,1168,587,581,1156,549,607,1062,506,556,1110,511,599,1355,632,723,1353,683,670,1203,575,628,940,433,507,639,282,357,497,198,299,427,126,301,39.5,38.1,41.0
050,22,041,Louisiana,Franklin Parish,3,19609,9421,10188,1299,653,646,2479,1246,1233,1171,613,558,1526,782,744,15229,7193,8036,14660,6909,7751,7026,3467,3559,4625,2239,2386,4776,2247,2529,3733,1641,2092,1299,653,646,1326,670,656,1449,743,706,1324,674,650,1077,554,523,1115,555,560,1172,542,630,1142,555,587,1196,587,609,1054,499,555,1071,485,586,1307,607,700,1344,656,688,1191,586,605,1005,459,546,620,273,347,482,184,298,435,139,296,39.6,38.0,41.1
050,22,041,Louisiana,Franklin Parish,4,19358,9333,10025,1238,612,626,2494,1265,1229,1166,616,550,1494,766,728,15049,7149,7900,14460,6840,7620,6886,3425,3461,4514,2193,2321,4700,2206,2494,3752,1675,2077,1238,612,626,1350,698,652,1432,717,715,1310,700,610,1062,532,530,1083,542,541,1160,546,614,1121,541,580,1150,564,586,1086,509,577,1048,485,563,1234,566,668,1332,646,686,1198,609,589,979,445,534,670,296,374,477,187,290,428,138,290,39.7,38.0,41.3
050,22,041,Louisiana,Franklin Parish,5,19285,9279,10006,1238,630,608,2462,1234,1228,1178,616,562,1511,769,742,15005,7123,7882,14407,6799,7608,6898,3415,3483,4491,2167,2324,4603,2143,2460,3802,1720,2082,1238,630,608,1346,697,649,1398,674,724,1333,709,624,1074,539,535,1108,560,548,1150,544,606,1106,527,579,1127,536,591,1097,525,572,1005,458,547,1173,540,633,1328,620,708,1215,626,589,957,438,519,711,302,409,478,203,275,441,151,290,39.5,37.8,41.2
050,22,043,Louisiana,Grant Parish,1,22171,12476,9695,1245,629,616,2390,1234,1156,1052,560,492,1675,985,690,18019,10340,7679,17484,10053,7431,9497,5999,3498,7041,4597,2444,5430,2887,2543,3338,1584,1754,1245,629,616,1251,656,595,1410,721,689,1189,641,548,1267,761,506,1795,1179,616,1942,1332,610,1754,1134,620,1550,952,598,1386,783,603,1331,726,605,1396,734,662,1317,644,673,1092,534,558,943,479,464,619,283,336,384,171,213,300,117,183,37.7,36.2,40.4
050,22,043,Louisiana,Grant Parish,2,22149,12464,9685,1236,624,612,2372,1227,1145,1051,559,492,1674,985,689,18020,10338,7682,17490,10054,7436,9496,6002,3494,7042,4600,2442,5415,2878,2537,3359,1591,1768,1236,624,612,1247,655,592,1396,714,682,1185,639,546,1269,763,506,1795,1179,616,1940,1331,609,1750,1137,613,1557,953,604,1368,768,600,1327,726,601,1399,735,664,1321,649,672,1094,531,563,954,486,468,627,285,342,382,173,209,302,116,186,37.7,36.2,40.5
050,22,043,Louisiana,Grant Parish,3,22256,12590,9666,1257,620,637,2378,1239,1139,1033,539,494,1700,994,706,18072,10447,7625,17588,10192,7396,9615,6130,3485,7162,4736,2426,5331,2858,2473,3395,1604,1791,1257,620,637,1276,677,599,1382,701,681,1138,611,527,1315,783,532,1825,1226,599,1975,1352,623,1788,1191,597,1574,967,607,1321,744,577,1316,730,586,1361,718,643,1333,666,667,1096,527,569,976,505,471,638,281,357,386,177,209,299,114,185,37.5,36.2,40.3
050,22,043,Louisiana,Grant Parish,4,22040,12439,9601,1251,606,645,2288,1186,1102,1098,571,527,1655,966,689,17921,10354,7567,17403,10076,7327,9501,6056,3445,7041,4669,2372,5239,2811,2428,3468,1630,1838,1251,606,645,1278,660,618,1303,676,627,1188,638,550,1272,749,523,1768,1197,571,1977,1353,624,1740,1160,580,1556,959,597,1300,727,573,1309,726,583,1291,669,622,1339,689,650,1118,529,589,952,488,464,692,312,380,407,185,222,299,116,183,37.7,36.4,40.6
050,22,043,Louisiana,Grant Parish,5,21911,12386,9525,1269,607,662,2206,1142,1064,1081,570,511,1615,939,676,17888,10346,7542,17355,10067,7288,9472,6073,3399,7047,4707,2340,5186,2757,2429,3507,1664,1843,1269,607,662,1277,656,621,1200,629,571,1183,633,550,1242,733,509,1762,1200,562,2010,1392,618,1697,1137,560,1578,978,600,1290,708,582,1325,729,596,1255,648,607,1316,672,644,1101,521,580,955,489,466,719,335,384,420,194,226,312,125,187,37.9,36.4,41.0
050,22,045,Louisiana,Iberia Parish,1,70288,34647,35641,4804,2440,2364,9354,4823,4531,4085,2054,2031,5883,3012,2871,54066,26364,27702,52045,25330,26715,26350,13179,13171,17410,8622,8788,18006,8742,9264,10746,4954,5792,4804,2440,2364,5079,2601,2478,5303,2731,2572,4651,2377,2274,4289,2180,2109,4558,2277,2281,4476,2229,2247,4343,2156,2187,4033,1960,2073,3807,1858,1949,4361,2089,2272,4993,2411,2582,4845,2384,2461,3788,1875,1913,2839,1357,1482,1904,825,1079,1234,523,711,981,374,607,37.3,36.1,38.4
050,22,045,Louisiana,Iberia Parish,2,70055,34519,35536,4716,2405,2311,9303,4796,4507,4092,2056,2036,5872,3016,2856,53961,26288,27673,51944,25262,26682,26304,13158,13146,17381,8605,8776,17926,8695,9231,10765,4946,5819,4716,2405,2311,5050,2584,2466,5294,2731,2563,4640,2372,2268,4283,2181,2102,4531,2268,2263,4470,2216,2254,4330,2150,2180,4050,1971,2079,3783,1839,1944,4328,2077,2251,4970,2396,2574,4845,2383,2462,3822,1881,1941,2861,1359,1502,1898,828,1070,1229,517,712,955,361,594,37.4,36.1,38.5
050,22,045,Louisiana,Iberia Parish,3,69325,34051,35274,4552,2324,2228,9018,4595,4423,4185,2112,2073,5865,3019,2846,53626,26050,27576,51570,25020,26550,26233,13109,13124,17262,8532,8730,17431,8430,9001,11012,5039,5973,4552,2324,2228,4903,2482,2421,5194,2667,2527,4715,2413,2302,4256,2164,2092,4373,2181,2192,4463,2187,2276,4287,2134,2153,4139,2030,2109,3605,1727,1878,4191,2018,2173,4793,2301,2492,4842,2384,2458,3985,1944,2041,2956,1373,1583,1920,859,1061,1223,512,711,928,351,577,37.5,36.4,38.7
050,22,045,Louisiana,Iberia Parish,4,68320,33541,34779,4491,2317,2174,8731,4421,4310,4106,2102,2004,5764,2964,2800,53002,25705,27297,50992,24701,26291,25754,12904,12850,16934,8386,8548,17002,8177,8825,11292,5174,6118,4491,2317,2174,4864,2457,2407,4917,2512,2405,4623,2378,2245,4197,2140,2057,4226,2111,2115,4415,2127,2288,4189,2119,2070,4104,2029,2075,3587,1693,1894,4007,1926,2081,4610,2199,2411,4798,2359,2439,4149,2012,2137,2901,1356,1545,2086,945,1141,1213,494,719,943,367,576,37.9,36.7,39.1
050,22,045,Louisiana,Iberia Parish,5,67659,33231,34428,4385,2249,2136,8529,4326,4203,4061,2109,1952,5651,2879,2772,52694,25586,27108,50684,24547,26137,25439,12795,12644,16730,8319,8411,16640,7973,8667,11663,5376,6287,4385,2249,2136,4753,2391,2362,4779,2447,2332,4607,2396,2211,4102,2080,2022,4187,2115,2072,4295,2075,2220,4176,2104,2072,4072,2025,2047,3671,1750,1921,3830,1865,1965,4471,2088,2383,4668,2270,2398,4308,2098,2210,2997,1427,1570,2153,971,1182,1226,492,734,979,388,591,38.2,37.1,39.5
050,22,047,Louisiana,Iberville Parish,1,30242,15270,14972,1766,889,877,3235,1640,1595,1397,723,674,2387,1285,1102,24539,12364,12175,23844,12018,11826,11773,6162,5611,8332,4344,3988,8079,4156,3923,5046,2233,2813,1766,889,877,1790,895,895,1788,935,853,1693,885,808,1748,933,815,2219,1152,1067,2116,1117,999,2115,1115,1000,1882,960,922,1799,920,879,1990,1022,968,2227,1169,1058,2063,1045,1018,1714,798,916,1309,609,700,889,391,498,598,255,343,536,180,356,39.7,38.7,40.9
050,22,047,Louisiana,Iberville Parish,2,30064,15173,14891,1738,873,865,3193,1608,1585,1387,720,667,2379,1283,1096,24433,12315,12118,23746,11972,11774,11722,6145,5577,8304,4333,3971,8021,4123,3898,5042,2233,2809,1738,873,865,1771,875,896,1770,924,846,1665,875,790,1753,937,816,2202,1139,1063,2115,1117,998,2100,1109,991,1887,968,919,1780,910,870,1975,1020,955,2218,1158,1060,2048,1035,1013,1713,799,914,1322,616,706,891,390,501,592,249,343,524,179,345,39.8,38.8,40.9
050,22,047,Louisiana,Iberville Parish,3,29747,15037,14710,1690,870,820,3091,1541,1550,1387,717,670,2349,1287,1062,24277,12261,12016,23579,11909,11670,11642,6118,5524,8251,4291,3960,7854,4064,3790,5125,2267,2858,1690,870,820,1730,854,876,1706,864,842,1649,881,768,1742,946,796,2101,1072,1029,2164,1147,1017,2046,1078,968,1940,994,946,1744,908,836,1943,1009,934,2144,1110,1034,2023,1037,986,1723,792,931,1407,662,745,902,392,510,570,229,341,523,192,331,40.1,39.1,41.2
050,22,047,Louisiana,Iberville Parish,4,29613,14935,14678,1669,853,816,3066,1550,1516,1421,747,674,2380,1292,1088,24157,12160,11997,23457,11785,11672,11640,6108,5532,8210,4263,3947,7636,3924,3712,5231,2306,2925,1669,853,816,1713,847,866,1724,897,827,1642,882,760,1788,963,825,2071,1073,998,2137,1122,1015,2030,1060,970,1972,1008,964,1726,897,829,1887,958,929,2020,1042,978,2003,1027,976,1724,782,942,1432,682,750,968,412,556,569,220,349,538,210,328,40.1,39.0,41.3
050,22,047,Louisiana,Iberville Parish,5,29617,14945,14672,1697,838,859,3080,1535,1545,1413,741,672,2444,1362,1082,24131,12200,11931,23427,11831,11596,11769,6244,5525,8255,4319,3936,7428,3801,3627,5300,2349,2951,1697,838,859,1725,852,873,1698,861,837,1687,917,770,1827,1008,819,2060,1093,967,2183,1141,1042,2004,1038,966,2008,1047,961,1738,888,850,1837,941,896,1903,988,915,1950,984,966,1732,797,935,1453,686,767,971,422,549,584,212,372,560,232,328,39.8,38.6,41.0
050,22,049,Louisiana,Jackson Parish,1,15036,7660,7376,746,393,353,1778,940,838,806,422,384,1122,624,498,12112,6114,5998,11706,5905,5801,5381,2901,2480,3656,1962,1694,3884,1969,1915,3044,1350,1694,746,393,353,932,494,438,1049,553,496,914,505,409,811,434,377,883,506,377,947,523,424,933,464,469,893,469,424,882,462,420,942,495,447,1085,537,548,975,475,500,901,415,486,812,380,432,585,264,321,390,179,211,356,112,244,41.7,39.6,44.1
050,22,049,Louisiana,Jackson Parish,2,14998,7649,7349,757,396,361,1757,929,828,800,422,378,1128,634,494,12085,6110,5975,11684,5902,5782,5364,2899,2465,3639,1952,1687,3883,1965,1918,3034,1351,1683,757,396,361,917,487,430,1043,551,492,916,507,409,809,440,369,876,503,373,938,515,423,936,466,470,889,468,421,883,464,419,933,488,445,1085,537,548,982,476,506,890,412,478,815,384,431,585,260,325,389,181,208,355,114,241,41.7,39.6,44.1
050,22,049,Louisiana,Jackson Parish,3,14900,7575,7325,740,388,352,1664,864,800,800,420,380,1130,638,492,12087,6104,5983,11696,5903,5793,5335,2871,2464,3614,1924,1690,3908,1977,1931,3044,1364,1680,740,388,352,853,447,406,1020,528,492,914,492,422,807,455,352,831,466,365,942,520,422,948,460,488,893,478,415,893,473,420,922,479,443,1068,532,536,1025,493,532,860,401,459,841,399,442,588,257,331,395,187,208,360,120,240,42.2,40.3,44.3
050,22,049,Louisiana,Jackson Parish,4,14816,7533,7283,689,359,330,1633,835,798,807,428,379,1129,643,486,12079,6123,5956,11687,5911,5776,5324,2877,2447,3594,1912,1682,3895,1978,1917,3069,1378,1691,689,359,330,829,428,401,1010,513,497,893,483,410,837,482,355,816,458,358,924,511,413,971,493,478,883,450,433,901,485,416,892,474,418,1043,512,531,1059,507,552,844,396,448,793,373,420,634,280,354,417,195,222,381,134,247,42.4,40.5,44.6
050,22,049,Louisiana,Jackson Parish,5,14746,7547,7199,668,364,304,1595,831,764,829,440,389,1146,658,488,12065,6139,5926,11654,5912,5742,5342,2903,2439,3573,1906,1667,3829,1953,1876,3106,1395,1711,668,364,304,810,435,375,991,497,494,919,503,416,850,494,356,853,482,371,862,487,375,956,480,476,902,457,445,901,478,423,874,477,397,974,476,498,1080,522,558,854,408,446,770,359,411,648,281,367,434,196,238,400,151,249,42.5,40.3,44.8
050,22,051,Louisiana,Jefferson Parish,1,440783,214736,226047,28801,14726,14075,49926,25627,24299,21189,10746,10443,32367,16286,16081,351364,168949,182415,340867,163637,177230,166751,82624,84127,118617,58354,60263,113660,55281,58379,76223,33716,42507,28801,14726,14075,27302,14110,13192,28046,14279,13767,24391,12514,11877,23743,11756,11987,29976,14544,15432,31443,15323,16120,30488,15141,15347,26710,13346,13364,25753,12658,13095,26975,13258,13717,30787,14912,15875,30145,14453,15692,25820,12231,13589,20441,9361,11080,13401,5870,7531,8309,3453,4856,8252,2801,5451,39.3,38.3,40.4
050,22,051,Louisiana,Jefferson Parish,2,439725,214166,225559,28487,14557,13930,49825,25588,24237,21270,10799,10471,32366,16252,16114,350641,168550,182091,340143,163222,176921,166442,82442,84000,118271,58168,60103,113117,55016,58101,76389,33786,42603,28487,14557,13930,27346,14124,13222,27944,14241,13703,24438,12527,11911,23733,11747,11986,29628,14403,15225,31341,15239,16102,30464,15118,15346,26838,13408,13430,25565,12561,13004,26844,13207,13637,30640,14836,15804,30068,14412,15656,25929,12282,13647,20597,9409,11188,13396,5857,7539,8316,3469,4847,8151,2769,5382,39.4,38.3,40.5
050,22,051,Louisiana,Jefferson Parish,3,434134,211051,223083,27216,13857,13359,48950,25158,23792,21351,10867,10484,31972,16015,15957,347075,166515,180560,336617,161169,175448,163754,81023,82731,115989,56937,59052,110210,53431,56779,78446,34786,43660,27216,13857,13359,27257,14022,13235,27251,13932,13319,24295,12469,11826,23470,11617,11853,28231,13780,14451,30678,14771,15907,29964,14832,15132,27116,13554,13562,24503,11967,12536,26374,12979,13395,29656,14309,15347,29677,14176,15501,26354,12530,13824,21573,9838,11735,13826,6052,7774,8534,3554,4980,8159,2812,5347,39.8,38.7,40.9
050,22,051,Louisiana,Jefferson Parish,4,426030,206920,219110,26187,13454,12733,47375,24378,22997,21515,10900,10615,31251,15635,15616,341434,163542,177892,330953,158188,172765,159733,78813,80920,112540,55090,57450,107032,51813,55219,80130,35650,44480,26187,13454,12733,26720,13770,12950,26228,13420,12808,24160,12348,11812,23033,11375,11658,26801,13072,13729,29439,14143,15296,29096,14374,14722,27204,13501,13703,23875,11657,12218,25619,12554,13065,28325,13647,14678,29213,13955,15258,26588,12622,13966,21562,9854,11708,15095,6676,8419,8827,3659,5168,8058,2839,5219,40.2,39.1,41.3
050,22,051,Louisiana,Jefferson Parish,5,421777,204931,216846,25621,13185,12436,46261,23970,22291,21438,10932,10506,31226,15591,15635,339058,162240,176818,328457,156844,171613,157732,77768,79964,110402,54018,56384,104545,50556,53989,82284,36679,45605,25621,13185,12436,26441,13765,12676,25154,12978,12176,24376,12463,11913,22954,11287,11667,26028,12638,13390,28626,13785,14841,28413,14105,14308,27335,13490,13845,23786,11578,12208,25010,12231,12779,27005,13037,13968,28744,13710,15034,26904,12727,14177,21877,10010,11867,15930,7114,8816,9389,3899,5490,8184,2929,5255,40.6,39.4,41.7
050,22,053,Louisiana,Jefferson Davis Parish,1,32249,15950,16299,2137,1116,1021,4282,2235,2047,1847,914,933,2549,1360,1189,24921,12157,12764,23983,11685,12298,11960,6032,5928,8031,3982,4049,8102,3931,4171,5301,2412,2889,2137,1116,1021,2243,1183,1060,2506,1276,1230,2110,1095,1015,1819,955,864,2109,1078,1031,2018,983,1035,2032,983,1049,1872,938,934,1823,871,952,1876,933,943,2259,1078,1181,2144,1049,1095,1707,824,883,1367,609,758,932,407,525,729,324,405,566,248,318,37.9,36.6,39.2
050,22,053,Louisiana,Jefferson Davis Parish,2,32210,15924,16286,2115,1097,1018,4249,2216,2033,1858,920,938,2549,1356,1193,24918,12154,12764,23988,11691,12297,11977,6035,5942,8050,3996,4054,8060,3912,4148,5329,2427,2902,2115,1097,1018,2252,1184,1068,2477,1269,1208,2109,1086,1023,1818,953,865,2116,1082,1034,2017,987,1030,2031,979,1052,1886,948,938,1807,865,942,1867,931,936,2238,1070,1168,2148,1046,1102,1720,834,886,1380,612,768,926,402,524,729,326,403,574,253,321,38.0,36.7,39.2
050,22,053,Louisiana,Jefferson Davis Parish,3,32373,16003,16370,2139,1093,1046,4182,2187,1995,1914,961,953,2601,1393,1208,25033,12203,12830,24138,11762,12376,12162,6149,6013,8175,4073,4102,7955,3846,4109,5407,2450,2957,2139,1093,1046,2274,1178,1096,2436,1287,1149,2120,1086,1034,1867,990,877,2114,1076,1038,2074,1028,1046,2035,979,1056,1952,990,962,1751,842,909,1868,938,930,2132,1019,1113,2204,1047,1157,1788,875,913,1435,635,800,920,398,522,705,304,401,559,238,321,37.9,36.4,39.3
050,22,053,Louisiana,Jefferson Davis Parish,4,31929,15802,16127,2067,1061,1006,4074,2137,1937,1962,1008,954,2524,1350,1174,24748,12052,12696,23826,11596,12230,12029,6103,5926,8058,4017,4041,7809,3761,4048,5435,2468,2967,2067,1061,1006,2277,1182,1095,2312,1227,1085,2147,1106,1041,1824,980,844,1989,1020,969,2091,1039,1052,1994,945,1049,1984,1013,971,1757,848,909,1858,941,917,1988,940,1048,2206,1032,1174,1837,900,937,1412,625,787,960,426,534,690,291,399,536,226,310,38.2,36.6,39.6
050,22,053,Louisiana,Jefferson Davis Parish,5,31553,15646,15907,2041,1047,994,3933,2076,1857,1981,1032,949,2485,1348,1137,24593,12007,12586,23598,11491,12107,11903,6074,5829,7913,3947,3966,7706,3700,4006,5494,2496,2998,2041,1047,994,2169,1146,1023,2240,1183,1057,2177,1127,1050,1813,1000,813,1915,965,950,2019,1015,1004,1991,965,1026,1988,1002,986,1795,879,916,1832,907,925,1893,883,1010,2186,1031,1155,1900,938,962,1382,603,779,1006,454,552,670,287,383,536,214,322,38.5,36.7,40.2
050,22,055,Louisiana,Lafayette Parish,1,241737,118517,123220,16193,8253,7940,29727,15015,14712,12689,6440,6249,19535,9758,9777,189378,91975,97403,183128,88809,94319,100841,50566,50275,71858,36015,35843,58544,28231,30313,33191,14805,18386,16193,8253,7940,16232,8113,8119,16736,8549,8187,14434,7380,7054,14549,7171,7378,18021,9020,9001,19776,9938,9838,18224,9119,9105,15837,7938,7899,14251,7121,7130,13995,6821,7174,15406,7275,8131,14892,7014,7878,12119,5732,6387,8826,4174,4652,5366,2347,3019,3410,1369,2041,3470,1183,2287,36.3,35.4,37.2
050,22,055,Louisiana,Lafayette Parish,2,242145,118717,123428,16052,8185,7867,29746,15031,14715,12784,6490,6294,19615,9795,9820,189855,92199,97656,183563,89011,94552,101033,50647,50386,71911,36030,35881,58487,28202,30285,33550,14984,18566,16052,8185,7867,16276,8147,8129,16747,8552,8195,14531,7425,7106,14591,7192,7399,17879,8944,8935,19797,9942,9855,18256,9128,9128,15979,8016,7963,14202,7104,7098,14037,6840,7197,15323,7244,8079,14925,7014,7911,12252,5794,6458,8994,4257,4737,5404,2374,3030,3427,1375,2052,3473,1184,2289,36.4,35.5,37.3
050,22,055,Louisiana,Lafayette Parish,3,244880,119602,125278,16150,8278,7872,30033,15131,14902,13128,6628,6500,20062,10022,10040,191969,92790,99179,185569,89565,96004,102048,50851,51197,72269,35937,36332,58263,27998,30265,34975,15608,19367,16150,8278,7872,16648,8327,8321,16796,8540,8256,14811,7553,7258,14968,7361,7607,17314,8549,8765,19997,9910,10087,18366,9168,9198,16592,8310,8282,14009,6991,7018,14196,6893,7303,14890,7080,7810,15168,7034,8134,12709,5997,6712,9734,4561,5173,5582,2479,3103,3517,1395,2122,3433,1176,2257,36.5,35.7,37.5
050,22,055,Louisiana,Lafayette Parish,4,247714,120706,127008,16425,8384,8041,30015,15196,14819,13605,6896,6709,20152,10104,10048,194259,93549,100710,187669,90230,97439,102766,51023,51743,72551,35838,36713,58205,27921,30284,36761,16367,20394,16425,8384,8041,16983,8551,8432,16574,8460,8114,15121,7710,7411,15094,7475,7619,17091,8386,8705,19821,9742,10079,18518,9198,9320,17121,8512,8609,14171,7001,7170,14294,6943,7351,14435,6868,7567,15305,7109,8196,13277,6226,7051,10023,4627,5396,6307,2859,3448,3693,1459,2234,3461,1196,2265,36.8,35.9,37.7
050,22,055,Louisiana,Lafayette Parish,5,249750,121553,128197,16528,8443,8085,29986,15176,14810,13769,6988,6781,20315,10215,10100,196275,94373,101902,189467,90946,98521,103065,51047,52018,72407,35595,36812,58206,27957,30249,38539,17179,21360,16528,8443,8085,16959,8585,8374,16453,8342,8111,15501,7914,7587,15157,7538,7619,16939,8292,8647,19356,9483,9873,18585,9249,9336,17527,8571,8956,14531,7154,7377,14275,6964,7311,13988,6675,7313,15412,7164,8248,13777,6423,7354,10428,4803,5625,6862,3140,3722,3965,1602,2363,3507,1211,2296,37.1,36.1,38.1
050,22,057,Louisiana,Lafourche Parish,1,97565,48294,49271,5931,2975,2956,11615,5950,5665,5155,2649,2506,8448,4200,4248,77426,38031,39395,74864,36720,38144,38127,19110,19017,25846,12935,12911,25364,12687,12677,15206,6898,8308,5931,2975,2956,6273,3222,3051,6664,3402,3262,6570,3293,3277,5711,2882,2829,6539,3257,3282,6810,3380,3430,6564,3297,3267,5933,3001,2932,5564,2792,2772,6388,3175,3213,7114,3543,3571,6298,3177,3121,4956,2402,2554,4022,1904,2118,2767,1238,1529,1821,786,1035,1640,568,1072,38.3,37.6,38.9
050,22,057,Louisiana,Lafourche Parish,2,97454,48233,49221,5869,2947,2922,11586,5943,5643,5182,2661,2521,8465,4196,4269,77379,37995,39384,74817,36682,38135,38145,19097,19048,25834,12922,12912,25298,12648,12650,15220,6916,8304,5869,2947,2922,6287,3231,3056,6635,3394,3241,6592,3299,3293,5719,2876,2843,6450,3214,3236,6847,3378,3469,6566,3301,3265,5971,3029,2942,5534,2777,2757,6318,3135,3183,7123,3552,3571,6323,3184,3139,4999,2429,2570,4045,1915,2130,2759,1240,1519,1812,778,1034,1605,554,1051,38.3,37.7,38.9
050,22,057,Louisiana,Lafourche Parish,3,97599,48298,49301,5762,2929,2833,11473,5868,5605,5232,2689,2543,8502,4250,4252,77692,38128,39564,75132,36812,38320,38150,19108,19042,25786,12880,12906,25144,12519,12625,15700,7163,8537,5762,2929,2833,6324,3222,3102,6519,3357,3162,6654,3320,3334,5710,2908,2802,6131,3088,3043,6975,3402,3573,6536,3284,3252,6144,3106,3038,5450,2743,2707,6122,3012,3110,7076,3520,3556,6496,3244,3252,5198,2556,2642,4202,1985,2217,2812,1247,1565,1876,812,1064,1612,563,1049,38.6,37.9,39.3
