SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,069,Louisiana,Natchitoches Parish,1,13,2067,942,1125,584,665,323,426,11,15,6,5,0,1,18,13,598,675,330,430,21,25,12,7,1,2,924,1115,575,658,321,425,8,14,6,5,0,1,14,12,586,668,327,428,17,24,9,6,0,2,18,10,9,7,2,1,3,1,0,0,0,0,4,1,12,7,3,2,4,1,3,1,1,0
050,22,069,Louisiana,Natchitoches Parish,1,14,1975,912,1063,610,638,263,388,19,14,6,3,0,0,14,20,620,654,268,396,29,30,8,3,1,0,899,1053,600,633,263,386,17,12,6,3,0,0,13,19,609,649,267,393,27,27,8,3,1,0,13,10,10,5,0,2,2,2,0,0,0,0,1,1,11,5,1,3,2,3,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,1,15,1712,780,932,533,603,223,299,5,12,9,5,0,0,10,13,541,613,229,304,13,21,10,7,1,1,768,913,525,590,221,296,5,11,9,5,0,0,8,11,531,599,225,299,12,20,9,6,0,0,12,19,8,13,2,3,0,1,0,0,0,0,2,2,10,14,4,5,1,1,1,1,1,1
050,22,069,Louisiana,Natchitoches Parish,1,16,1171,521,650,380,451,128,181,5,6,3,3,0,0,5,9,384,459,128,183,10,13,4,4,1,0,513,642,373,445,127,180,5,5,3,3,0,0,5,9,377,453,127,182,10,12,4,4,1,0,8,8,7,6,1,1,0,1,0,0,0,0,0,0,7,6,1,1,0,1,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,1,17,740,311,429,224,291,73,126,4,5,0,1,1,0,9,6,232,294,76,129,10,10,2,2,3,0,302,422,221,286,71,125,2,5,0,1,1,0,7,5,227,288,73,128,7,9,1,2,1,0,9,7,3,5,2,1,2,0,0,0,0,0,2,1,5,6,3,1,3,1,1,0,2,0
050,22,069,Louisiana,Natchitoches Parish,1,18,654,238,416,165,258,69,138,0,11,0,0,0,0,4,9,169,266,69,140,3,18,0,2,1,1,233,410,160,254,69,137,0,11,0,0,0,0,4,8,164,261,69,139,3,18,0,1,1,1,5,6,5,4,0,1,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,1,0,0
050,22,069,Louisiana,Natchitoches Parish,2,0,37388,18162,19226,9966,10230,7456,8204,180,217,137,106,9,12,414,457,10324,10642,7676,8426,352,418,207,182,33,40,17695,18764,9629,9906,7411,8128,144,201,132,100,7,7,372,422,9947,10286,7610,8337,299,380,196,170,28,34,467,462,337,324,45,76,36,16,5,6,2,5,42,35,377,356,66,89,53,38,11,12,5,6
050,22,069,Louisiana,Natchitoches Parish,2,1,2238,1138,1100,502,491,561,541,17,13,6,4,0,0,52,51,551,538,596,575,31,30,13,14,1,1,1097,1057,477,459,555,534,12,13,3,3,0,0,50,48,524,503,589,568,25,28,10,12,1,1,41,43,25,32,6,7,5,0,3,1,0,0,2,3,27,35,7,7,6,2,3,2,0,0
050,22,069,Louisiana,Natchitoches Parish,2,2,2359,1199,1160,545,549,580,540,10,11,10,7,3,0,51,53,591,595,610,575,24,25,20,17,5,4,1150,1093,517,500,575,529,2,9,8,5,1,0,47,50,559,543,604,563,15,20,17,15,2,4,49,67,28,49,5,11,8,2,2,2,2,0,4,3,32,52,6,12,9,5,3,2,3,0
050,22,069,Louisiana,Natchitoches Parish,2,3,2414,1249,1165,586,553,599,544,11,17,8,4,0,2,45,45,625,595,625,570,26,31,14,11,5,3,1210,1112,556,509,592,539,10,16,8,4,0,1,44,43,594,549,618,564,24,29,14,11,5,2,39,53,30,44,7,5,1,1,0,0,0,1,1,2,31,46,7,6,2,2,0,0,0,1
050,22,069,Louisiana,Natchitoches Parish,2,4,3477,1676,1801,774,829,834,904,12,10,14,3,0,2,42,53,809,876,861,936,25,30,21,12,3,5,1606,1766,714,803,831,899,10,9,14,2,0,1,37,52,744,849,856,931,20,28,21,11,3,4,70,35,60,26,3,5,2,1,0,1,0,1,5,1,65,27,5,5,5,2,0,1,0,1
050,22,069,Louisiana,Natchitoches Parish,2,5,4471,2216,2255,1193,1180,933,1003,16,20,43,6,1,2,30,44,1217,1221,954,1029,27,37,47,10,5,3,2156,2207,1137,1156,933,983,15,20,43,5,1,0,27,43,1158,1196,952,1008,26,37,46,9,5,1,60,48,56,24,0,20,1,0,0,1,0,2,3,1,59,25,2,21,1,0,1,1,0,2
050,22,069,Louisiana,Natchitoches Parish,2,6,2294,1167,1127,532,519,577,563,10,8,5,5,2,1,41,31,568,546,598,576,29,22,13,12,3,3,1146,1106,520,504,572,563,7,7,5,5,2,1,40,26,555,527,593,575,26,18,12,10,3,3,21,21,12,15,5,0,3,1,0,0,0,0,1,5,13,19,5,1,3,4,1,2,0,0
050,22,069,Louisiana,Natchitoches Parish,2,7,1993,992,1001,505,489,441,476,12,8,5,12,0,1,29,15,529,502,456,483,25,13,8,16,3,2,963,970,488,466,439,470,8,8,5,11,0,1,23,14,506,478,449,476,20,13,8,15,3,2,29,31,17,23,2,6,4,0,0,1,0,0,6,1,23,24,7,7,5,0,0,1,0,0
050,22,069,Louisiana,Natchitoches Parish,2,8,2006,978,1028,529,524,426,459,5,12,4,8,0,0,14,25,541,546,430,467,13,25,7,12,1,3,954,1007,512,511,422,456,5,11,4,8,0,0,11,21,521,529,425,463,12,22,6,11,1,3,24,21,17,13,4,3,0,1,0,0,0,0,3,4,20,17,5,4,1,3,1,1,0,0
050,22,069,Louisiana,Natchitoches Parish,2,9,1878,924,954,536,492,365,425,10,8,4,2,0,2,9,25,542,513,371,435,13,22,7,6,0,4,904,940,522,480,364,425,6,8,4,2,0,1,8,24,527,501,370,434,8,21,7,6,0,3,20,14,14,12,1,0,4,0,0,0,0,1,1,1,15,12,1,1,5,1,0,0,0,1
050,22,069,Louisiana,Natchitoches Parish,2,10,1879,923,956,556,535,333,369,16,13,3,24,1,0,14,15,568,547,338,372,22,24,6,27,3,1,907,929,542,515,333,366,15,11,3,24,1,0,13,13,554,525,337,369,20,20,6,27,3,1,16,27,14,20,0,3,1,2,0,0,0,0,1,2,14,22,1,3,2,4,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,2,11,1967,953,1014,579,559,347,414,8,14,6,11,1,1,12,15,589,574,350,417,15,23,10,13,1,2,939,994,569,545,344,411,8,13,6,11,1,1,11,13,578,558,347,413,14,21,10,13,1,2,14,20,10,14,3,3,0,1,0,0,0,0,1,2,11,16,3,4,1,2,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,2,12,2100,1037,1063,637,615,373,409,7,19,5,3,0,0,15,17,651,632,379,416,16,30,6,4,1,0,1021,1041,627,603,371,405,7,17,5,3,0,0,11,13,637,616,375,410,14,24,6,4,0,0,16,22,10,12,2,4,0,2,0,0,0,0,4,4,14,16,4,6,2,6,0,0,1,0
050,22,069,Louisiana,Natchitoches Parish,2,13,2071,951,1120,592,658,322,427,12,17,7,5,0,1,18,12,608,668,329,433,23,23,11,7,0,2,931,1110,582,651,320,426,9,16,7,5,0,1,13,11,593,661,323,431,18,21,10,7,0,2,20,10,10,7,2,1,3,1,0,0,0,0,5,1,15,7,6,2,5,2,1,0,0,0
050,22,069,Louisiana,Natchitoches Parish,2,14,1977,910,1067,608,642,264,389,18,14,6,3,0,0,14,19,619,660,270,392,28,27,9,6,0,1,897,1056,598,636,264,387,16,12,6,3,0,0,13,18,608,653,270,390,25,25,9,5,0,1,13,11,10,6,0,2,2,2,0,0,0,0,1,1,11,7,0,2,3,2,0,1,0,0
050,22,069,Louisiana,Natchitoches Parish,2,15,1717,786,931,532,599,229,302,7,12,8,5,0,0,10,13,542,612,231,304,14,19,8,8,1,2,773,913,523,587,227,299,7,11,8,5,0,0,8,11,531,598,228,300,14,18,8,7,0,1,13,18,9,12,2,3,0,1,0,0,0,0,2,2,11,14,3,4,0,1,0,1,1,1
050,22,069,Louisiana,Natchitoches Parish,2,16,1159,516,643,374,445,129,180,5,6,3,3,0,0,5,9,379,453,131,183,8,12,3,3,0,1,508,635,367,439,128,179,5,5,3,3,0,0,5,9,372,447,130,182,8,11,3,3,0,1,8,8,7,6,1,1,0,1,0,0,0,0,0,0,7,6,1,1,0,1,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,2,17,736,309,427,223,291,72,124,4,5,0,1,1,0,9,6,228,296,76,125,10,9,3,2,1,1,300,420,220,286,70,123,2,5,0,1,1,0,7,5,224,290,73,124,7,8,2,2,1,1,9,7,3,5,2,1,2,0,0,0,0,0,2,1,4,6,3,1,3,1,1,0,0,0
050,22,069,Louisiana,Natchitoches Parish,2,18,652,238,414,163,260,71,135,0,10,0,0,0,0,4,9,167,268,71,138,3,16,1,2,0,2,233,408,158,256,71,134,0,10,0,0,0,0,4,8,162,263,71,136,3,16,1,2,0,2,5,6,5,4,0,1,0,0,0,0,0,0,0,1,5,5,0,2,0,0,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,0,36995,17991,19004,9913,10131,7328,8054,193,221,140,109,8,12,409,477,10269,10543,7548,8305,370,437,200,185,32,32,17506,18536,9562,9808,7283,7978,151,201,135,103,6,7,369,439,9882,10189,7479,8208,310,390,192,177,25,26,485,468,351,323,45,76,42,20,5,6,2,5,40,38,387,354,69,97,60,47,8,8,7,6
050,22,069,Louisiana,Natchitoches Parish,3,1,2141,1054,1087,465,472,519,546,16,16,3,5,0,0,51,48,511,514,555,582,28,29,12,13,1,0,1017,1059,442,450,514,542,11,16,2,4,0,0,48,47,485,492,549,577,21,28,11,12,1,0,37,28,23,22,5,4,5,0,1,1,0,0,3,1,26,22,6,5,7,1,1,1,0,0
050,22,069,Louisiana,Natchitoches Parish,3,2,2333,1199,1134,545,531,582,534,11,8,10,7,3,0,48,54,590,578,614,574,23,25,15,11,5,2,1151,1073,516,488,578,521,4,7,6,5,1,0,46,52,559,533,608,560,16,23,11,9,3,2,48,61,29,43,4,13,7,1,4,2,2,0,2,2,31,45,6,14,7,2,4,2,2,0
050,22,069,Louisiana,Natchitoches Parish,3,3,2364,1212,1152,579,555,565,520,10,21,10,5,0,1,48,50,621,599,597,556,27,34,15,13,2,2,1169,1090,547,504,558,514,9,19,10,5,0,0,45,48,586,546,588,548,24,32,15,13,2,1,43,62,32,51,7,6,1,2,0,0,0,1,3,2,35,53,9,8,3,2,0,0,0,1
050,22,069,Louisiana,Natchitoches Parish,3,4,3394,1645,1749,773,815,804,865,16,8,13,3,0,3,39,55,810,862,826,901,27,24,21,12,2,6,1583,1710,721,787,801,860,13,6,13,2,0,2,35,53,754,832,821,895,22,21,21,11,2,5,62,39,52,28,3,5,3,2,0,1,0,1,4,2,56,30,5,6,5,3,0,1,0,1
050,22,069,Louisiana,Natchitoches Parish,3,5,4546,2239,2307,1224,1223,922,1011,14,20,46,4,0,2,33,47,1253,1268,943,1037,26,40,50,11,3,3,2162,2252,1152,1193,921,993,13,19,46,3,0,0,30,44,1179,1235,940,1017,23,37,50,10,2,1,77,55,72,30,1,18,1,1,0,1,0,2,3,3,74,33,3,20,3,3,0,1,1,2
050,22,069,Louisiana,Natchitoches Parish,3,6,2242,1178,1064,533,495,592,515,12,10,3,8,1,0,37,36,563,524,610,534,29,29,10,13,5,2,1156,1041,519,482,587,514,10,9,3,8,1,0,36,28,548,504,605,529,26,21,10,13,5,2,22,23,14,13,5,1,2,1,0,0,0,0,1,8,15,20,5,5,3,8,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,7,1947,978,969,494,492,438,441,14,8,6,9,1,2,25,17,514,506,450,450,28,14,10,13,2,3,953,942,480,470,437,438,8,8,6,8,1,2,21,16,496,483,446,446,21,14,10,12,2,3,25,27,14,22,1,3,6,0,0,1,0,0,4,1,18,23,4,4,7,0,0,1,0,0
050,22,069,Louisiana,Natchitoches Parish,3,8,1956,943,1013,495,511,420,466,9,7,4,8,0,0,15,21,507,530,426,472,18,18,6,13,1,2,914,993,478,499,414,461,6,6,4,8,0,0,12,19,487,516,418,465,14,16,6,13,1,2,29,20,17,12,6,5,3,1,0,0,0,0,3,2,20,14,8,7,4,2,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,9,1908,944,964,553,488,371,437,9,8,3,3,0,2,8,26,560,510,374,443,12,23,6,10,0,5,925,945,540,474,371,436,3,8,3,3,0,1,8,23,547,494,374,441,6,22,6,9,0,3,19,19,13,14,0,1,6,0,0,0,0,1,0,3,13,16,0,2,6,1,0,1,0,2
050,22,069,Louisiana,Natchitoches Parish,3,10,1818,910,908,543,499,335,355,15,15,3,22,0,0,14,17,555,513,344,361,21,25,4,26,0,0,890,883,527,481,334,353,14,11,3,22,0,0,12,16,537,495,341,358,20,20,4,26,0,0,20,25,16,18,1,2,1,4,0,0,0,0,2,1,18,18,3,3,1,5,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,11,1984,947,1037,590,584,323,409,10,13,9,14,2,1,13,16,602,598,326,413,18,24,11,17,3,1,935,1015,579,570,322,405,10,12,9,14,2,1,13,13,591,581,325,409,18,20,11,17,3,1,12,22,11,14,1,4,0,1,0,0,0,0,0,3,11,17,1,4,0,4,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,12,2054,1013,1041,609,587,377,417,8,17,4,4,0,0,15,16,621,601,382,419,18,28,6,7,1,2,997,1020,601,574,373,413,8,16,4,4,0,0,11,13,611,586,375,414,16,24,5,7,1,2,16,21,8,13,4,4,0,1,0,0,0,0,4,3,10,15,7,5,2,4,1,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,13,2075,988,1087,623,640,328,411,12,19,8,3,0,1,17,13,639,650,334,415,20,29,11,4,2,2,965,1072,609,630,326,409,10,18,8,3,0,1,12,11,621,639,329,412,16,26,11,4,0,2,23,15,14,10,2,2,2,1,0,0,0,0,5,2,18,11,5,3,4,3,0,0,2,0
050,22,069,Louisiana,Natchitoches Parish,3,14,1948,878,1070,590,653,254,380,13,15,5,4,0,0,16,18,601,667,258,386,27,27,7,7,1,2,863,1061,579,649,254,378,11,13,5,4,0,0,14,17,588,662,258,383,23,24,7,7,1,2,15,9,11,4,0,2,2,2,0,0,0,0,2,1,13,5,0,3,4,3,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,15,1759,826,933,551,589,242,307,15,15,9,6,0,0,9,16,559,604,244,312,21,28,10,7,1,0,813,914,542,576,241,305,14,13,9,6,0,0,7,14,548,589,243,309,20,24,9,7,0,0,13,19,9,13,1,2,1,2,0,0,0,0,2,2,11,15,1,3,1,4,1,0,1,0
050,22,069,Louisiana,Natchitoches Parish,3,16,1153,511,642,363,437,132,188,5,5,4,2,0,0,7,10,369,446,134,191,10,12,5,3,0,0,502,634,356,432,130,186,5,4,4,2,0,0,7,10,362,441,132,189,10,11,5,3,0,0,9,8,7,5,2,2,0,1,0,0,0,0,0,0,7,5,2,2,0,1,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,3,17,724,292,432,230,305,49,110,4,7,0,2,1,0,8,8,236,311,54,114,11,12,1,3,3,0,283,423,226,298,48,109,2,7,0,2,1,0,6,7,230,304,51,112,8,12,0,2,2,0,9,9,4,7,1,1,2,0,0,0,0,0,2,1,6,7,3,2,3,0,1,1,1,0
050,22,069,Louisiana,Natchitoches Parish,3,18,649,234,415,153,255,75,142,0,9,0,0,0,0,6,9,158,262,77,145,6,16,0,2,0,0,228,409,148,251,74,141,0,9,0,0,0,0,6,8,153,257,76,144,6,15,0,2,0,0,6,6,5,4,1,1,0,0,0,0,0,0,0,1,5,5,1,1,0,1,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,0,36663,17848,18815,9858,10057,7227,7950,197,217,159,119,7,12,400,460,10202,10458,7439,8189,366,421,225,200,34,31,17336,18330,9502,9724,7172,7865,155,197,154,114,5,7,348,423,9799,10095,7361,8084,300,380,212,190,29,26,512,485,356,333,55,85,42,20,5,5,2,5,52,37,403,363,78,105,66,41,13,10,5,5
050,22,069,Louisiana,Natchitoches Parish,4,1,2103,1016,1087,446,463,498,554,16,16,4,8,0,0,52,46,495,507,533,587,28,26,10,15,2,2,983,1057,430,440,491,549,12,16,4,7,0,0,46,45,473,483,521,582,23,25,10,14,2,2,33,30,16,23,7,5,4,0,0,1,0,0,6,1,22,24,12,5,5,1,0,1,0,0
050,22,069,Louisiana,Natchitoches Parish,4,2,2299,1192,1107,551,518,575,530,8,9,14,6,3,0,41,44,588,557,603,559,15,22,21,14,7,0,1131,1048,515,474,567,519,3,9,9,4,1,0,36,42,547,511,593,548,9,20,15,12,4,0,61,59,36,44,8,11,5,0,5,2,2,0,5,2,41,46,10,11,6,2,6,2,3,0
050,22,069,Louisiana,Natchitoches Parish,4,3,2328,1196,1132,579,555,546,499,12,19,11,7,0,1,48,51,621,600,573,534,28,35,18,16,4,2,1143,1070,544,511,539,487,8,16,11,7,0,0,41,49,579,554,564,520,20,32,17,16,4,1,53,62,35,44,7,12,4,3,0,0,0,1,7,2,42,46,9,14,8,3,1,0,0,1
050,22,069,Louisiana,Natchitoches Parish,4,4,3318,1601,1717,771,808,761,844,14,10,14,4,0,3,41,48,806,850,786,876,30,26,22,12,2,3,1544,1668,726,772,757,837,11,9,14,3,0,2,36,45,756,812,781,866,25,24,20,11,2,2,57,49,45,36,4,7,3,1,0,1,0,1,5,3,50,38,5,10,5,2,2,1,0,1
050,22,069,Louisiana,Natchitoches Parish,4,5,4616,2242,2374,1204,1260,941,1034,13,19,49,3,0,2,35,56,1230,1309,961,1069,27,41,56,11,5,3,2166,2319,1133,1226,939,1019,13,17,49,3,0,0,32,54,1157,1273,958,1053,24,38,56,11,5,1,76,55,71,34,2,15,0,2,0,0,0,2,3,2,73,36,3,16,3,3,0,0,0,2
050,22,069,Louisiana,Natchitoches Parish,4,6,2208,1188,1020,567,487,566,488,16,12,3,8,1,0,35,25,599,509,584,501,32,22,8,12,2,1,1165,998,552,473,562,487,14,11,3,8,1,0,33,19,582,490,579,496,30,18,7,12,2,1,23,22,15,14,4,1,2,1,0,0,0,0,2,6,17,19,5,5,2,4,1,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,7,1952,990,962,498,498,446,435,13,5,7,6,1,1,25,17,518,510,458,442,23,14,14,10,2,3,965,936,482,477,445,431,8,5,7,6,1,1,22,16,499,488,456,437,17,14,13,10,2,3,25,26,16,21,1,4,5,0,0,0,0,0,3,1,19,22,2,5,6,0,1,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,8,1908,925,983,475,487,424,456,10,10,4,12,0,1,12,17,486,500,429,461,15,19,7,18,2,2,889,956,456,471,416,448,5,9,4,11,0,1,8,16,463,483,419,453,9,18,7,16,1,2,36,27,19,16,8,8,5,1,0,1,0,0,4,1,23,17,10,8,6,1,0,2,1,0
050,22,069,Louisiana,Natchitoches Parish,4,9,1939,954,985,547,500,380,440,8,8,8,7,0,1,11,29,558,524,386,449,14,23,8,15,0,4,933,965,536,487,377,439,3,8,8,7,0,0,9,24,545,508,382,447,8,20,8,12,0,3,21,20,11,13,3,1,5,0,0,0,0,1,2,5,13,16,4,2,6,3,0,3,0,1
050,22,069,Louisiana,Natchitoches Parish,4,10,1804,911,893,540,488,342,352,14,14,6,17,0,1,9,21,548,507,345,362,17,25,9,19,1,4,890,870,523,472,341,349,12,10,6,17,0,1,8,21,530,491,344,359,15,21,8,19,1,4,21,23,17,16,1,3,2,4,0,0,0,0,1,0,18,16,1,3,2,4,1,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,11,1894,902,992,570,578,300,377,9,6,9,18,1,0,13,13,582,590,306,381,18,14,9,20,2,1,888,971,557,564,300,374,9,5,9,18,1,0,12,10,568,573,306,377,17,10,9,20,2,1,14,21,13,14,0,3,0,1,0,0,0,0,1,3,14,17,0,4,1,4,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,12,2004,994,1010,593,556,375,413,8,18,5,5,0,1,13,17,604,573,380,418,18,29,6,7,0,1,978,990,583,544,371,408,8,18,5,5,0,1,11,14,593,558,374,411,16,28,6,7,0,1,16,20,10,12,4,5,0,0,0,0,0,0,2,3,11,15,6,7,2,1,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,13,2047,990,1057,623,628,330,394,13,16,5,3,0,1,19,15,638,641,337,398,27,26,9,6,0,2,967,1038,609,616,328,392,11,14,5,3,0,1,14,12,621,627,333,394,20,22,9,6,0,2,23,19,14,12,2,2,2,2,0,0,0,0,5,3,17,14,4,4,7,4,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,14,1934,875,1059,587,650,254,371,14,17,6,5,0,0,14,16,600,663,256,373,24,29,8,9,1,1,858,1049,575,645,254,369,12,15,6,5,0,0,11,15,585,658,255,370,20,27,8,8,1,1,17,10,12,5,0,2,2,2,0,0,0,0,3,1,15,5,1,3,4,2,0,1,0,0
050,22,069,Louisiana,Natchitoches Parish,4,15,1706,797,909,523,561,238,312,18,14,9,5,0,0,9,17,529,576,242,318,22,24,12,9,1,1,786,895,515,550,237,311,17,13,9,5,0,0,8,16,521,564,240,316,21,22,11,9,1,1,11,14,8,11,1,1,1,1,0,0,0,0,1,1,8,12,2,2,1,2,1,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,16,1245,557,688,402,457,139,211,5,9,4,3,0,0,7,8,407,464,142,213,11,16,4,3,0,0,549,676,395,451,138,208,5,7,4,3,0,0,7,7,400,457,141,210,11,13,4,3,0,0,8,12,7,6,1,3,0,2,0,0,0,0,0,1,7,7,1,3,0,3,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,17,710,280,430,234,313,34,100,4,6,1,1,1,0,6,10,238,318,37,106,7,13,3,2,1,1,271,421,228,306,34,99,2,6,1,1,1,0,5,9,231,311,36,104,5,12,3,2,1,1,9,9,6,7,0,1,2,0,0,0,0,0,1,1,7,7,1,2,2,1,0,0,0,0
050,22,069,Louisiana,Natchitoches Parish,4,18,648,238,410,148,250,78,140,2,9,0,1,0,0,10,10,155,260,81,142,10,17,1,2,2,0,230,403,143,245,76,139,2,9,0,1,0,0,9,9,149,254,79,141,10,16,1,2,1,0,8,7,5,5,2,1,0,0,0,0,0,0,1,1,6,6,2,1,0,1,0,0,1,0
050,22,071,Louisiana,Orleans Parish,1,0,383998,181505,202493,68420,67471,103687,124805,704,651,5616,5971,106,83,2972,3512,70756,70168,105538,127031,1793,2027,6544,7067,261,255,170403,192149,60286,60038,101672,122798,411,437,5512,5882,48,37,2474,2957,62245,62311,103216,124675,1246,1523,6305,6817,160,161,11102,10344,8134,7433,2015,2007,293,214,104,89,58,46,498,555,8511,7857,2322,2356,547,504,239,250,101,94
050,22,071,Louisiana,Orleans Parish,1,1,21323,10997,10326,3492,3216,6767,6401,52,49,248,263,11,7,427,390,3853,3545,7084,6699,145,149,365,360,25,16,9894,9295,2859,2614,6446,6115,12,12,226,240,4,3,347,311,3152,2881,6708,6355,74,74,323,318,15,9,1103,1031,633,602,321,286,40,37,22,23,7,4,80,79,701,664,376,344,71,75,42,42,10,7
050,22,071,Louisiana,Orleans Parish,1,2,20552,10498,10054,2789,2666,7052,6797,50,31,237,245,8,0,362,315,3100,2930,7311,7028,131,107,344,333,18,11,9695,9264,2307,2149,6831,6593,8,12,233,238,4,0,312,272,2576,2377,7058,6791,69,66,323,316,12,6,803,790,482,517,221,204,42,19,4,7,4,0,50,43,524,553,253,237,62,41,21,17,6,5
050,22,071,Louisiana,Orleans Parish,1,3,21614,10788,10826,2231,2246,7961,7985,31,36,265,255,4,2,296,302,2473,2498,8176,8201,111,112,353,339,16,14,10179,10125,1845,1760,7822,7855,17,14,253,249,1,0,241,247,2044,1966,7998,8035,71,68,324,320,8,6,609,701,386,486,139,130,14,22,12,6,3,2,55,55,429,532,178,166,40,44,29,19,8,8
050,22,071,Louisiana,Orleans Parish,1,4,23719,11321,12398,2895,3490,7815,8241,27,32,327,335,5,3,252,297,3099,3732,7972,8428,103,124,416,446,12,9,10781,11787,2511,3066,7705,8112,22,23,324,328,4,1,215,257,2688,3273,7837,8278,76,95,406,424,7,7,540,611,384,424,110,129,5,9,3,7,1,2,37,40,411,459,135,150,27,29,10,22,5,2
050,22,071,Louisiana,Orleans Parish,1,5,23816,11108,12708,3407,3939,6982,7970,24,40,491,499,6,7,198,253,3565,4139,7107,8130,90,121,558,580,16,15,10538,12026,2967,3430,6895,7843,18,32,485,493,4,6,169,222,3105,3609,7001,7985,65,93,548,563,11,10,570,682,440,509,87,127,6,8,6,6,2,1,29,31,460,530,106,145,25,28,10,17,5,5
050,22,071,Louisiana,Orleans Parish,1,6,29630,13764,15866,5195,5808,7703,9067,58,64,557,578,11,9,240,340,5380,6062,7843,9284,156,184,637,691,17,30,12962,15054,4581,5189,7561,8951,47,46,557,572,5,4,211,292,4745,5413,7686,9137,128,141,630,671,9,21,802,812,614,619,142,116,11,18,0,6,6,5,29,48,635,649,157,147,28,43,7,20,8,9
050,22,071,Louisiana,Orleans Parish,1,7,33832,15768,18064,7502,7440,7493,9615,64,59,475,639,11,4,223,307,7673,7672,7621,9801,156,176,553,747,22,28,14561,17084,6557,6701,7297,9453,46,46,467,629,5,1,189,254,6704,6890,7405,9604,120,142,534,723,15,21,1207,980,945,739,196,162,18,13,8,10,6,3,34,53,969,782,216,197,36,34,19,24,7,7
050,22,071,Louisiana,Orleans Parish,1,8,30810,14744,16066,7239,6680,6759,8554,92,52,449,491,8,11,197,278,7388,6886,6867,8715,171,179,522,589,25,23,13535,15127,6283,5975,6603,8390,45,40,444,490,5,2,155,230,6401,6145,6681,8521,101,135,508,577,19,12,1209,939,956,705,156,164,47,12,5,1,3,9,42,48,987,741,186,194,70,44,14,12,6,11
050,22,071,Louisiana,Orleans Parish,1,9,24142,11462,12680,5239,4620,5647,7398,47,42,376,430,14,10,139,180,5336,4757,5724,7499,115,124,419,494,23,15,10465,11916,4460,4039,5522,7265,18,34,362,423,0,1,103,154,4537,4155,5577,7353,66,102,394,478,5,6,997,764,779,581,125,133,29,8,14,7,14,9,36,26,799,602,147,146,49,22,25,16,18,9
050,22,071,Louisiana,Orleans Parish,1,10,22005,10637,11368,4612,3951,5445,6813,51,38,389,412,9,4,131,150,4701,4062,5521,6901,115,115,427,461,18,12,9938,10800,4061,3507,5349,6718,29,24,383,410,4,3,112,138,4142,3609,5412,6797,78,93,417,456,13,10,699,568,551,444,96,95,22,14,6,2,5,1,19,12,559,453,109,104,37,22,10,5,5,2
