SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,073,Louisiana,Ouachita Parish,1,16,4207,1775,2432,1405,1864,347,542,5,6,6,7,0,0,12,13,1415,1873,351,547,13,14,9,10,0,3,1748,2401,1381,1838,347,539,3,6,6,7,0,0,11,11,1390,1846,351,544,11,14,8,8,0,2,27,31,24,26,0,3,2,0,0,0,0,0,1,2,25,27,0,3,2,0,1,2,0,1
050,22,073,Louisiana,Ouachita Parish,1,17,2747,1068,1679,873,1336,177,313,4,9,6,9,0,0,8,12,879,1342,180,320,10,18,7,10,2,2,1048,1645,855,1305,175,310,4,9,6,9,0,0,8,12,861,1311,178,317,10,18,7,10,2,2,20,34,18,31,2,3,0,0,0,0,0,0,0,0,18,31,2,3,0,0,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,1,18,2568,862,1706,695,1286,161,383,5,6,0,19,0,0,1,12,696,1296,161,387,6,13,0,23,0,2,845,1666,678,1253,161,376,5,6,0,19,0,0,1,12,679,1263,161,380,6,13,0,23,0,2,17,40,17,33,0,7,0,0,0,0,0,0,0,0,17,33,0,7,0,0,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,2,0,160111,77183,82928,46478,48526,28393,32137,264,285,887,844,55,50,1106,1086,47405,49425,29079,32801,630,660,1164,1106,112,115,74158,80218,44177,46433,28039,31798,165,211,825,787,28,22,924,967,44956,47231,28629,32397,437,528,1056,1022,73,78,3025,2710,2301,2093,354,339,99,74,62,57,27,28,182,119,2449,2194,450,404,193,132,108,84,39,37
050,22,073,Louisiana,Ouachita Parish,2,1,10607,5441,5166,2680,2522,2475,2379,15,21,99,70,6,9,166,165,2825,2673,2604,2502,45,53,132,105,10,12,5121,4877,2463,2323,2411,2343,4,13,83,50,1,0,159,148,2602,2458,2536,2457,31,40,115,81,5,3,320,289,217,199,64,36,11,8,16,20,5,9,7,17,223,215,68,45,14,13,17,24,5,9
050,22,073,Louisiana,Ouachita Parish,2,2,11175,5684,5491,2845,2780,2558,2533,22,9,76,49,5,7,178,113,2999,2874,2684,2618,65,30,116,78,11,12,5412,5174,2664,2531,2534,2496,10,7,55,39,3,2,146,99,2788,2614,2641,2572,38,23,85,63,8,7,272,317,181,249,24,37,12,2,21,10,2,5,32,14,211,260,43,46,27,7,31,15,3,5
050,22,073,Louisiana,Ouachita Parish,2,3,11346,5697,5649,2934,2905,2535,2534,12,18,59,56,2,4,155,132,3069,3021,2645,2621,43,47,96,82,11,11,5450,5400,2729,2712,2508,2507,7,11,58,48,2,2,146,120,2858,2816,2613,2590,36,36,90,71,9,7,247,249,205,193,27,27,5,7,1,8,0,2,9,12,211,205,32,31,7,11,6,11,2,4
050,22,073,Louisiana,Ouachita Parish,2,4,10983,5610,5373,2990,2797,2442,2411,10,10,61,39,1,4,106,112,3083,2890,2511,2484,35,42,93,66,5,10,5410,5159,2835,2626,2406,2378,6,7,61,39,1,4,101,105,2923,2714,2472,2448,30,34,92,65,5,10,200,214,155,171,36,33,4,3,0,0,0,0,5,7,160,176,39,36,5,8,1,1,0,0
050,22,073,Louisiana,Ouachita Parish,2,5,10777,5307,5470,2828,2837,2319,2459,21,11,55,67,2,2,82,94,2897,2918,2372,2519,51,38,75,91,9,6,5052,5269,2618,2676,2288,2437,14,10,52,63,2,0,78,83,2684,2747,2338,2490,42,32,72,85,9,4,255,201,210,161,31,22,7,1,3,4,0,2,4,11,213,171,34,29,9,6,3,6,0,2
050,22,073,Louisiana,Ouachita Parish,2,6,11073,5412,5661,2978,2961,2283,2531,12,21,68,65,3,3,68,80,3034,3028,2320,2580,35,51,89,84,6,8,5143,5497,2761,2833,2251,2510,7,16,66,65,1,1,57,72,2809,2895,2283,2555,25,39,80,83,4,5,269,164,217,128,32,21,5,5,2,0,2,2,11,8,225,133,37,25,10,12,9,1,2,3
050,22,073,Louisiana,Ouachita Parish,2,7,11198,5415,5783,3191,3236,2052,2382,22,27,83,68,9,5,58,65,3237,3288,2083,2414,46,53,99,83,12,12,5189,5611,3035,3114,2011,2355,11,20,82,68,2,0,48,54,3074,3156,2035,2383,30,40,96,80,5,6,226,172,156,122,41,27,11,7,1,0,7,5,10,11,163,132,48,31,16,13,3,3,7,6
050,22,073,Louisiana,Ouachita Parish,2,8,10411,4965,5446,3066,3140,1742,2149,21,13,68,87,7,7,61,50,3113,3179,1773,2174,51,32,83,102,12,13,4718,5231,2883,2963,1721,2128,8,9,64,83,3,5,39,43,2914,2996,1739,2149,25,25,77,97,6,10,247,215,183,177,21,21,13,4,4,4,4,2,22,7,199,183,34,25,26,7,6,5,6,3
050,22,073,Louisiana,Ouachita Parish,2,9,9996,4904,5092,3032,2833,1704,2121,18,18,76,72,8,1,66,47,3081,2872,1734,2144,54,43,93,86,15,3,4651,4920,2837,2706,1696,2094,10,12,76,68,5,1,27,39,2857,2737,1708,2112,20,31,85,81,8,3,253,172,195,127,8,27,8,6,0,4,3,0,39,8,224,135,26,32,34,12,8,5,7,0
050,22,073,Louisiana,Ouachita Parish,2,10,9254,4441,4813,2859,2906,1479,1807,9,20,60,43,4,1,30,36,2879,2932,1494,1827,23,40,70,54,6,3,4296,4665,2730,2795,1472,1791,9,12,57,40,4,1,24,26,2747,2813,1483,1804,18,26,66,48,6,3,145,148,129,111,7,16,0,8,3,3,0,0,6,10,132,119,11,23,5,14,4,6,0,0
050,22,073,Louisiana,Ouachita Parish,2,11,9364,4455,4909,2951,3034,1419,1760,23,18,46,59,0,2,16,36,2961,3058,1427,1779,33,38,52,67,0,5,4336,4792,2862,2937,1404,1743,15,15,43,59,0,2,12,36,2869,2961,1410,1762,23,35,48,67,0,5,119,117,89,97,15,17,8,3,3,0,0,0,4,0,92,97,17,17,10,3,4,0,0,0
050,22,073,Louisiana,Ouachita Parish,2,12,9924,4790,5134,3245,3315,1455,1709,17,26,43,45,3,2,27,37,3270,3346,1464,1730,29,48,52,53,5,2,4659,5026,3137,3235,1446,1696,13,19,41,45,1,1,21,30,3156,3259,1452,1712,23,36,48,52,1,1,131,108,108,80,9,13,4,7,2,0,2,1,6,7,114,87,12,18,6,12,4,1,4,1
050,22,073,Louisiana,Ouachita Parish,2,13,9727,4635,5092,3122,3284,1428,1710,19,22,35,44,3,0,28,32,3144,3311,1439,1723,36,37,41,51,5,5,4529,4996,3044,3219,1412,1692,18,16,32,40,1,0,22,29,3060,3246,1421,1703,31,31,38,46,3,2,106,96,78,65,16,18,1,6,3,4,2,0,6,3,84,65,18,20,5,6,3,5,2,3
050,22,073,Louisiana,Ouachita Parish,2,14,8392,3830,4562,2598,3037,1158,1451,20,18,28,26,1,3,25,27,2619,3056,1171,1459,34,35,34,33,3,6,3725,4475,2524,2961,1147,1447,15,13,25,26,1,3,13,25,2534,2979,1156,1454,23,29,28,32,2,6,105,87,74,76,11,4,5,5,3,0,0,0,12,2,85,77,15,5,11,6,6,1,1,0
050,22,073,Louisiana,Ouachita Parish,2,15,6358,2875,3483,2169,2461,658,970,10,12,18,18,1,0,19,22,2186,2477,666,979,20,30,23,22,1,2,2809,3428,2125,2416,648,962,6,10,18,18,1,0,11,22,2134,2432,652,971,13,28,21,22,1,2,66,55,44,45,10,8,4,2,0,0,0,0,8,0,52,45,14,8,7,2,2,0,0,0
050,22,073,Louisiana,Ouachita Parish,2,16,4225,1788,2437,1411,1866,354,543,4,6,7,9,0,0,12,13,1422,1875,358,548,13,13,10,13,0,1,1761,2406,1386,1839,354,541,3,6,7,9,0,0,11,11,1396,1846,358,545,12,13,9,13,0,0,27,31,25,27,0,2,1,0,0,0,0,0,1,2,26,29,0,3,1,0,1,0,0,1
050,22,073,Louisiana,Ouachita Parish,2,17,2742,1074,1668,882,1328,175,310,4,9,5,8,0,0,8,13,888,1335,177,316,11,17,6,13,1,1,1055,1635,865,1298,173,307,4,9,5,8,0,0,8,13,871,1305,175,313,11,17,6,13,1,1,19,33,17,30,2,3,0,0,0,0,0,0,0,0,17,30,2,3,0,0,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,2,18,2559,860,1699,697,1284,157,378,5,6,0,19,0,0,1,12,698,1292,157,384,6,13,0,23,0,3,842,1657,679,1249,157,371,5,6,0,19,0,0,1,12,680,1257,157,377,6,13,0,23,0,3,18,42,18,35,0,7,0,0,0,0,0,0,0,0,18,35,0,7,0,0,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,3,0,158866,76504,82362,46022,48165,28138,31930,276,293,878,825,64,55,1126,1094,46951,49066,28854,32610,660,666,1152,1084,126,121,73455,79680,43738,46112,27771,31584,165,216,812,763,32,26,937,979,44509,46917,28382,32206,443,528,1043,997,80,85,3049,2682,2284,2053,367,346,111,77,66,62,32,29,189,115,2442,2149,472,404,217,138,109,87,46,36
050,22,073,Louisiana,Ouachita Parish,3,1,10318,5242,5076,2600,2459,2399,2372,15,22,72,73,7,9,149,141,2730,2584,2513,2483,41,48,105,103,11,10,4962,4850,2407,2311,2342,2340,7,14,63,54,1,1,142,130,2530,2427,2452,2444,30,35,93,82,5,2,280,226,193,148,57,32,8,8,9,19,6,8,7,11,200,157,61,39,11,13,12,21,6,8
050,22,073,Louisiana,Ouachita Parish,3,2,11048,5642,5406,2843,2763,2516,2452,26,10,85,53,7,8,165,120,2988,2871,2637,2539,57,32,116,77,13,13,5344,5103,2653,2529,2479,2415,9,7,60,40,3,2,140,110,2777,2627,2583,2497,30,27,87,62,9,6,298,303,190,234,37,37,17,3,25,13,4,6,25,10,211,244,54,42,27,5,29,15,4,7
050,22,073,Louisiana,Ouachita Parish,3,3,11241,5693,5548,2947,2851,2498,2483,15,19,60,54,6,6,167,135,3094,2968,2616,2582,53,46,100,81,14,14,5429,5278,2742,2648,2469,2451,9,12,53,44,6,3,150,120,2875,2751,2578,2541,39,34,87,68,10,10,264,270,205,203,29,32,6,7,7,10,0,3,17,15,219,217,38,41,14,12,13,13,4,4
050,22,073,Louisiana,Ouachita Parish,3,4,10967,5576,5391,2951,2808,2435,2411,12,12,60,42,2,4,116,114,3047,2902,2508,2491,39,39,93,71,10,10,5361,5172,2784,2632,2398,2377,7,8,60,42,1,4,111,109,2876,2723,2469,2454,31,32,92,70,9,10,215,219,167,176,37,34,5,4,0,0,1,0,5,5,171,179,39,37,8,7,1,1,1,0
050,22,073,Louisiana,Ouachita Parish,3,5,10840,5395,5445,2828,2853,2401,2423,20,11,62,59,3,2,81,97,2892,2941,2453,2479,41,40,85,79,9,9,5169,5236,2653,2690,2367,2397,12,9,59,55,2,0,76,85,2712,2766,2416,2450,32,31,80,72,8,6,226,209,175,163,34,26,8,2,3,4,1,2,5,12,180,175,37,29,9,9,5,7,1,3
050,22,073,Louisiana,Ouachita Parish,3,6,10591,5175,5416,2859,2857,2160,2388,9,21,67,66,3,2,77,82,2920,2919,2210,2439,41,49,85,87,7,9,4900,5247,2632,2731,2130,2361,6,16,65,66,1,1,66,72,2685,2786,2174,2407,29,38,82,84,4,7,275,169,227,126,30,27,3,5,2,0,2,1,11,10,235,133,36,32,12,11,3,3,3,2
050,22,073,Louisiana,Ouachita Parish,3,7,11175,5385,5790,3125,3225,2095,2405,20,24,77,65,6,7,62,64,3177,3274,2134,2440,46,45,93,84,8,12,5177,5621,2984,3108,2055,2376,10,18,77,64,1,1,50,54,3025,3150,2086,2404,30,34,93,82,3,6,208,169,141,117,40,29,10,6,0,1,5,6,12,10,152,124,48,36,16,11,0,2,5,6
050,22,073,Louisiana,Ouachita Parish,3,8,10231,4858,5373,3028,3107,1678,2115,20,16,67,75,8,8,57,52,3073,3151,1706,2140,45,38,86,90,12,12,4612,5170,2848,2943,1653,2095,6,12,63,71,4,6,38,43,2878,2979,1670,2116,22,28,77,84,8,9,246,203,180,164,25,20,14,4,4,4,4,2,19,9,195,172,36,24,23,10,9,6,4,3
050,22,073,Louisiana,Ouachita Parish,3,9,10151,4946,5205,3038,2924,1717,2142,25,15,77,70,9,1,80,53,3093,2966,1759,2168,70,43,102,87,18,3,4696,5030,2856,2787,1710,2118,15,10,75,67,4,1,36,47,2879,2823,1729,2141,33,34,88,84,8,3,250,175,182,137,7,24,10,5,2,3,5,0,44,6,214,143,30,27,37,9,14,3,10,0
050,22,073,Louisiana,Ouachita Parish,3,10,9107,4375,4732,2809,2805,1458,1824,16,23,61,43,4,0,27,37,2830,2834,1473,1842,27,42,68,54,5,1,4201,4579,2654,2692,1451,1809,9,14,60,39,4,0,23,25,2672,2712,1462,1821,19,26,67,47,5,1,174,153,155,113,7,15,7,9,1,4,0,0,4,12,158,122,11,21,8,16,1,7,0,0
050,22,073,Louisiana,Ouachita Parish,3,11,9406,4490,4916,2992,3046,1409,1766,19,18,48,52,1,2,21,32,3008,3067,1419,1785,32,35,53,61,2,2,4361,4798,2896,2948,1394,1750,13,14,43,52,1,2,14,32,2905,2969,1401,1769,20,31,47,61,2,2,129,118,96,98,15,16,6,4,5,0,0,0,7,0,103,98,18,16,12,4,6,0,0,0
050,22,073,Louisiana,Ouachita Parish,3,12,9515,4568,4947,3053,3158,1427,1682,16,20,43,46,1,2,28,39,3075,3187,1440,1698,35,45,50,55,2,10,4445,4840,2952,3075,1417,1671,11,15,41,46,1,1,23,32,2971,3098,1426,1685,27,33,46,53,2,7,123,107,101,83,10,11,5,5,2,0,0,1,5,7,104,89,14,13,8,12,4,2,0,3
050,22,073,Louisiana,Ouachita Parish,3,13,9642,4562,5080,3112,3271,1366,1707,19,26,35,42,5,1,25,33,3133,3295,1377,1722,32,46,38,49,8,5,4438,4982,3016,3203,1352,1689,18,18,32,39,1,1,19,32,3031,3227,1361,1703,27,37,35,46,3,5,124,98,96,68,14,18,1,8,3,3,4,0,6,1,102,68,16,19,5,9,3,3,5,0
050,22,073,Louisiana,Ouachita Parish,3,14,8492,3887,4605,2620,3056,1197,1469,15,18,31,27,1,3,23,32,2638,3077,1206,1483,31,37,35,36,2,7,3804,4517,2561,2986,1189,1461,12,14,28,26,1,3,13,27,2569,3004,1195,1473,21,31,32,32,1,7,83,88,59,70,8,8,3,4,3,1,0,0,10,5,69,73,11,10,10,6,3,4,1,0
050,22,073,Louisiana,Ouachita Parish,3,15,6653,2955,3698,2213,2568,681,1074,16,16,19,20,1,0,25,20,2233,2582,691,1085,37,31,26,23,4,1,2873,3635,2163,2515,667,1067,9,13,19,20,1,0,14,20,2172,2529,672,1078,22,28,20,23,2,1,82,63,50,53,14,7,7,3,0,0,0,0,11,0,61,53,19,7,15,3,6,0,2,0
050,22,073,Louisiana,Ouachita Parish,3,16,4246,1833,2413,1436,1823,372,560,3,6,8,10,0,0,14,14,1444,1835,379,564,14,17,10,11,1,0,1798,2376,1404,1789,371,558,2,6,8,10,0,0,13,13,1411,1800,377,562,12,16,10,11,1,0,35,37,32,34,1,2,1,0,0,0,0,0,1,1,33,35,2,2,2,1,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,3,17,2733,1067,1666,870,1323,179,312,5,8,5,8,0,0,8,15,877,1334,183,319,13,16,6,13,0,1,1052,1634,857,1296,177,308,5,8,5,8,0,0,8,14,864,1306,181,314,13,16,6,13,0,1,15,32,13,27,2,4,0,0,0,0,0,0,0,1,13,28,2,5,0,0,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,3,18,2510,855,1655,698,1268,150,345,5,8,1,20,0,0,1,14,699,1279,150,351,6,17,1,23,0,2,833,1612,676,1229,150,341,5,8,1,20,0,0,1,14,677,1240,150,347,6,17,1,23,0,2,22,43,22,39,0,4,0,0,0,0,0,0,0,0,22,39,0,4,0,0,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,4,0,157704,75876,81828,45471,47808,28038,31701,291,316,865,827,62,54,1149,1122,46431,48742,28761,32392,673,702,1153,1116,121,109,72810,79149,43214,45742,27639,31379,171,233,800,764,30,25,956,1006,44020,46577,28259,32007,456,561,1033,1025,74,76,3066,2679,2257,2066,399,322,120,83,65,63,32,29,193,116,2411,2165,502,385,217,141,120,91,47,33
050,22,073,Louisiana,Ouachita Parish,4,1,10054,5036,5018,2474,2464,2330,2313,14,23,64,76,7,6,147,136,2604,2589,2440,2415,39,48,93,103,9,9,4799,4798,2304,2312,2285,2286,8,13,60,60,1,0,141,127,2428,2428,2390,2384,33,35,88,86,3,2,237,220,170,152,45,27,6,10,4,16,6,6,6,9,176,161,50,31,6,13,5,17,6,7
050,22,073,Louisiana,Ouachita Parish,4,2,10886,5587,5299,2833,2716,2470,2368,22,16,88,63,9,8,165,128,2980,2830,2590,2463,50,45,127,91,14,12,5272,5019,2622,2509,2427,2335,8,9,62,49,4,1,149,116,2754,2611,2538,2422,32,32,98,75,8,5,315,280,211,207,43,33,14,7,26,14,5,7,16,12,226,219,52,41,18,13,29,16,6,7
050,22,073,Louisiana,Ouachita Parish,4,3,11182,5704,5478,2947,2773,2503,2484,15,18,61,52,2,7,176,144,3099,2898,2622,2590,59,48,106,91,7,9,5425,5191,2746,2555,2471,2450,9,14,51,40,2,3,146,129,2872,2667,2576,2546,39,38,86,74,5,5,279,287,201,218,32,34,6,4,10,12,0,4,30,15,227,231,46,44,20,10,20,17,2,4
050,22,073,Louisiana,Ouachita Parish,4,4,10949,5588,5361,2931,2790,2448,2390,18,13,64,47,3,5,124,116,3037,2884,2528,2468,51,40,102,77,9,10,5360,5145,2751,2619,2416,2358,8,8,63,45,2,4,120,111,2853,2710,2496,2431,39,32,99,75,8,9,228,216,180,171,32,32,10,5,1,2,1,1,4,5,184,174,32,37,12,8,3,2,1,1
050,22,073,Louisiana,Ouachita Parish,4,5,10663,5290,5373,2796,2816,2342,2404,17,14,49,47,3,1,83,91,2862,2892,2392,2462,42,41,75,72,11,4,5097,5162,2646,2644,2315,2378,10,12,46,45,2,1,78,82,2710,2712,2362,2433,31,33,70,68,10,4,193,211,150,172,27,26,7,2,3,2,1,0,5,9,152,180,30,29,11,8,5,4,1,0
050,22,073,Louisiana,Ouachita Parish,4,6,10146,4958,5188,2733,2784,2082,2243,8,23,60,59,3,2,72,77,2793,2848,2124,2288,34,48,79,76,6,6,4711,5027,2531,2660,2054,2226,4,16,58,58,1,1,63,66,2583,2714,2093,2266,25,36,73,73,3,4,247,161,202,124,28,17,4,7,2,1,2,1,9,11,210,134,31,22,9,12,6,3,3,2
050,22,073,Louisiana,Ouachita Parish,4,7,11247,5460,5787,3081,3228,2215,2392,16,23,83,66,3,8,62,70,3126,3280,2255,2431,42,53,101,85,6,13,5194,5613,2916,3106,2134,2363,11,18,83,65,1,1,49,60,2953,3151,2166,2396,30,43,98,82,4,6,266,174,165,122,81,29,5,5,0,1,2,7,13,10,173,129,89,35,12,10,3,3,2,7
050,22,073,Louisiana,Ouachita Parish,4,8,10072,4730,5342,2929,3065,1652,2129,16,17,71,62,8,7,54,62,2975,3116,1681,2161,38,45,86,82,12,10,4510,5141,2773,2902,1624,2110,6,13,68,60,2,5,37,51,2806,2944,1640,2135,19,36,81,77,5,7,220,201,156,163,28,19,10,4,3,2,6,2,17,11,169,172,41,26,19,9,5,5,7,3
050,22,073,Louisiana,Ouachita Parish,4,9,10093,4878,5215,2985,2984,1709,2088,23,17,68,78,9,2,84,46,3048,3023,1750,2109,62,38,91,92,20,8,4640,5050,2821,2846,1698,2072,10,12,65,75,5,2,41,43,2856,2882,1716,2093,27,32,74,87,11,8,238,165,164,138,11,16,13,5,3,3,4,0,43,3,192,141,34,16,35,6,17,5,9,0
050,22,073,Louisiana,Ouachita Parish,4,10,9196,4444,4752,2826,2742,1495,1896,32,19,60,49,4,0,27,46,2848,2779,1510,1921,44,39,66,64,7,8,4229,4587,2650,2623,1487,1879,10,11,59,43,3,0,20,31,2666,2648,1499,1896,20,22,63,55,5,7,215,165,176,119,8,17,22,8,1,6,1,0,7,15,182,131,11,25,24,17,3,9,2,1
050,22,073,Louisiana,Ouachita Parish,4,11,9277,4440,4837,2944,2994,1397,1739,18,26,55,46,3,2,23,30,2963,3018,1409,1752,33,40,57,53,3,4,4315,4719,2848,2895,1385,1726,13,20,50,46,3,2,16,30,2861,2919,1396,1739,23,34,50,53,3,4,125,118,96,99,12,13,5,6,5,0,0,0,7,0,102,99,13,13,10,6,7,0,0,0
050,22,073,Louisiana,Ouachita Parish,4,12,9192,4376,4816,2915,3036,1372,1674,21,15,38,48,1,2,29,41,2935,3070,1387,1688,40,38,45,59,3,5,4261,4709,2823,2952,1362,1661,17,12,36,48,1,1,22,35,2838,2980,1372,1674,30,31,41,58,2,4,115,107,92,84,10,13,4,3,2,0,0,1,7,6,97,90,15,14,10,7,4,1,1,1
050,22,073,Louisiana,Ouachita Parish,4,13,9689,4637,5052,3185,3269,1361,1676,21,32,35,43,5,1,30,31,3211,3294,1377,1689,39,51,42,51,6,3,4497,4955,3073,3199,1348,1661,18,22,33,42,1,1,24,30,3094,3223,1359,1674,31,40,39,50,2,3,140,97,112,70,13,15,3,10,2,1,4,0,6,1,117,71,18,15,8,11,3,1,4,0
050,22,073,Louisiana,Ouachita Parish,4,14,8550,3926,4624,2625,3042,1228,1495,17,16,34,33,0,2,22,36,2642,3068,1235,1509,32,41,39,44,1,4,3853,4537,2572,2980,1219,1481,16,14,32,30,0,2,14,30,2582,3002,1224,1492,26,36,35,37,1,4,73,87,53,62,9,14,1,2,2,3,0,0,8,6,60,66,11,17,6,5,4,7,0,0
050,22,073,Louisiana,Ouachita Parish,4,15,6650,2882,3768,2123,2570,695,1139,18,17,19,20,1,1,26,21,2146,2583,710,1152,32,30,26,25,5,2,2785,3694,2067,2505,678,1134,9,14,18,20,1,1,12,20,2076,2517,684,1146,17,27,20,25,2,2,97,74,56,65,17,5,9,3,1,0,0,0,14,1,70,66,26,6,15,3,6,0,3,0
050,22,073,Louisiana,Ouachita Parish,4,16,4589,1983,2606,1547,1946,409,625,4,9,8,10,1,0,14,16,1556,1957,416,631,16,20,9,15,2,0,1944,2568,1512,1913,407,622,3,7,8,10,1,0,13,16,1520,1924,414,628,14,18,9,15,2,0,39,38,35,33,2,3,1,2,0,0,0,0,1,0,36,33,2,3,2,2,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,4,17,2780,1106,1674,898,1329,189,317,5,6,4,7,0,0,10,15,906,1339,193,328,14,15,5,12,0,2,1090,1643,883,1305,188,312,5,6,4,7,0,0,10,13,891,1314,192,321,14,14,5,11,0,2,16,31,15,24,1,5,0,0,0,0,0,0,0,2,15,25,1,7,0,1,0,1,0,0
050,22,073,Louisiana,Ouachita Parish,4,18,2489,851,1638,699,1260,141,329,6,12,4,21,0,0,1,16,700,1274,142,335,6,22,4,24,0,0,828,1591,676,1217,141,325,6,12,4,21,0,0,1,16,677,1231,142,331,6,22,4,24,0,0,23,47,23,43,0,4,0,0,0,0,0,0,0,0,23,43,0,4,0,0,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,5,0,157568,75660,81908,45046,47680,28177,31861,335,341,858,831,65,58,1179,1137,46033,48626,28919,32579,715,712,1171,1101,144,127,72551,79187,42823,45601,27742,31516,181,250,797,776,35,28,973,1016,43644,46446,28374,32166,458,564,1054,1024,90,88,3109,2721,2223,2079,435,345,154,91,61,55,30,30,206,121,2389,2180,545,413,257,148,117,77,54,39
050,22,073,Louisiana,Ouachita Parish,5,1,9860,4851,5009,2366,2475,2246,2284,13,27,61,76,7,5,158,142,2505,2603,2364,2393,38,48,99,108,16,9,4646,4822,2207,2352,2222,2259,9,14,59,67,2,0,147,130,2336,2468,2335,2360,32,34,92,95,8,4,205,187,159,123,24,25,4,13,2,9,5,5,11,12,169,135,29,33,6,14,7,13,8,5
050,22,073,Louisiana,Ouachita Parish,5,2,10789,5520,5269,2771,2709,2462,2327,22,18,88,61,7,9,170,145,2924,2835,2585,2434,58,40,131,95,14,16,5205,4978,2560,2495,2412,2292,8,10,69,49,2,1,154,131,2699,2609,2525,2390,36,30,110,79,9,7,315,291,211,214,50,35,14,8,19,12,5,8,16,14,225,226,60,44,22,10,21,16,5,9
050,22,073,Louisiana,Ouachita Parish,5,3,10998,5597,5401,2883,2748,2468,2451,21,17,52,50,5,8,168,127,3030,2861,2588,2543,58,42,96,76,14,14,5328,5113,2711,2532,2435,2410,10,13,37,38,3,3,132,117,2826,2635,2533,2498,35,34,69,63,9,8,269,288,172,216,33,41,11,4,15,12,2,5,36,10,204,226,55,45,23,8,27,13,5,6
050,22,073,Louisiana,Ouachita Parish,5,4,11129,5702,5427,2943,2771,2519,2468,27,17,66,52,6,5,141,114,3060,2867,2612,2543,66,44,108,76,13,12,5446,5191,2741,2593,2488,2430,12,12,65,48,5,4,135,104,2854,2680,2576,2499,46,35,106,72,12,10,256,236,202,178,31,38,15,5,1,4,1,1,6,10,206,187,36,44,20,9,2,4,1,2
050,22,073,Louisiana,Ouachita Parish,5,5,10525,5220,5305,2741,2774,2315,2380,19,18,55,40,3,1,87,92,2818,2853,2366,2443,41,43,81,59,8,4,5038,5101,2603,2604,2292,2356,10,16,52,38,2,1,79,86,2673,2677,2339,2415,30,38,74,57,6,3,182,204,138,170,23,24,9,2,3,2,1,0,8,6,145,176,27,28,11,5,7,2,2,1
050,22,073,Louisiana,Ouachita Parish,5,6,10017,4885,5132,2702,2781,2042,2188,13,24,58,64,2,2,68,73,2753,2841,2088,2233,38,48,75,84,4,7,4648,4944,2505,2635,2021,2165,6,16,55,63,1,1,60,64,2552,2688,2060,2205,27,34,70,83,3,5,237,188,197,146,21,23,7,8,3,1,1,1,8,9,201,153,28,28,11,14,5,1,1,2
050,22,073,Louisiana,Ouachita Parish,5,7,11248,5486,5762,2985,3145,2350,2448,16,23,68,62,1,9,66,75,3038,3204,2389,2493,40,48,87,83,6,14,5186,5586,2818,3018,2237,2423,11,18,68,62,0,2,52,63,2860,3067,2269,2460,28,37,84,82,5,7,300,176,167,127,113,25,5,5,0,0,1,7,14,12,178,137,120,33,12,11,3,1,1,7
050,22,073,Louisiana,Ouachita Parish,5,8,10094,4727,5367,2903,3073,1671,2141,14,20,86,65,7,5,46,63,2940,3126,1698,2174,37,45,96,83,9,8,4490,5179,2741,2927,1621,2118,5,15,83,64,2,3,38,52,2771,2970,1641,2146,22,35,93,81,4,5,237,188,162,146,50,23,9,5,3,1,5,2,8,11,169,156,57,28,15,10,3,2,5,3
